Date,total_res_mw,price_eur_mwh
2028-06-01,11481.2724609375,147.885986328125
2028-06-02,11404.57421875,143.4259490966797
2028-06-03,11173.3408203125,137.06471252441406
2028-06-04,11143.869140625,130.5184326171875
2028-06-05,11705.451171875,148.8763885498047
2028-06-06,11707.5283203125,139.2098846435547
2028-06-07,11591.5537109375,138.82774353027344
2028-06-08,11481.2724609375,140.02084350585938
2028-06-09,11404.57421875,134.4188232421875
2028-06-10,11173.3408203125,122.48072814941406
2028-06-11,11143.869140625,116.30567932128906
2028-06-12,11705.451171875,137.4698944091797
2028-06-13,11707.5283203125,139.09878540039062
2028-06-14,11591.5537109375,141.91351318359375
2028-06-15,11481.2724609375,141.36260986328125
2028-06-16,11404.57421875,129.57261657714844
2028-06-17,11173.3408203125,118.87158203125
2028-06-18,11143.869140625,113.2302474975586
2028-06-19,11699.7919921875,137.08297729492188
2028-06-20,11701.869140625,138.53880310058594
2028-06-21,11585.89453125,140.07479858398438
2028-06-22,11472.654296875,141.65162658691406
2028-06-23,11395.9560546875,134.1829376220703
2028-06-24,11146.021484375,119.0199203491211
2028-06-25,11114.265625,114.30387878417967
2028-06-26,11685.1767578125,131.60316467285156
2028-06-27,11679.5537109375,138.4203643798828
2028-06-28,11563.5791015625,140.05816650390625
2028-06-29,11414.6376953125,141.63941955566406
2028-06-30,11353.056640625,131.5537567138672
2028-07-01,11114.8955078125,121.45960235595705
2028-07-02,11083.1396484375,118.24031066894533
2028-07-03,11648.4111328125,134.25791931152344
2028-07-04,11650.173828125,141.9285888671875
2028-07-05,11541.494140625,144.3341064453125
2028-07-06,11413.13671875,140.9955596923828
2028-07-07,11351.5556640625,137.94398498535156
2028-07-08,11114.8955078125,130.60606384277344
2028-07-09,11083.1396484375,126.74525451660156
2028-07-10,11645.1513671875,128.9333038330078
2028-07-11,11636.017578125,135.36073303222656
2028-07-12,11527.337890625,140.57846069335938
2028-07-13,11364.765625,141.00157165527344
2028-07-14,11338.931640625,142.28746032714844
2028-07-15,11091.64453125,128.39019775390625
2028-07-16,11075.517578125,125.6651840209961
2028-07-17,11630.099609375,133.0701446533203
2028-07-18,11620.9658203125,138.35997009277344
2028-07-19,11512.2861328125,138.26837158203125
2028-07-20,11349.7138671875,140.47567749023438
2028-07-21,11307.736328125,139.7024688720703
2028-07-22,11055.2138671875,127.79052734375
2028-07-23,10915.5849609375,125.6721649169922
2028-07-24,11505.90234375,128.03765869140625
2028-07-25,11557.302734375,137.51187133789062
2028-07-26,11487.646484375,140.9834747314453
2028-07-27,11329.2080078125,140.43280029296875
2028-07-28,11297.109375,139.56744384765625
2028-07-29,11055.2138671875,127.3428726196289
2028-07-30,10915.5849609375,124.62519073486328
2028-07-31,11505.90234375,128.94888305664062
2028-08-01,11543.85546875,134.10267639160156
2028-08-02,11478.0419921875,137.4984130859375
2028-08-03,11319.603515625,139.69393920898438
2028-08-04,11290.7216796875,138.59010314941406
2028-08-05,11048.826171875,128.0275115966797
2028-08-06,10907.51171875,125.23285675048828
2028-08-07,11476.5537109375,131.83164978027344
2028-08-08,11527.9541015625,124.96891021728516
2028-08-09,11423.4697265625,142.28147888183594
2028-08-10,11286.046875,140.5192108154297
2028-08-11,11258.4306640625,141.96775817871094
2028-08-12,11029.23828125,127.255126953125
2028-08-13,10883.2890625,124.85794830322266
2028-08-14,11445.9853515625,132.4947509765625
2028-08-15,11489.92578125,137.80780029296875
2028-08-16,11400.10546875,136.5043182373047
2028-08-17,11269.91015625,138.62069702148438
2028-08-18,11235.7421875,137.8816375732422
2028-08-19,11008.083984375,127.6028823852539
2028-08-20,10871.1376953125,125.58417510986328
2028-08-21,11440.3857421875,128.10789489746094
2028-08-22,11484.326171875,139.90501403808594
2028-08-23,11394.505859375,145.0130157470703
2028-08-24,11269.91015625,143.88587951660156
2028-08-25,11235.7421875,146.71224975585938
2028-08-26,11008.083984375,130.21969604492188
2028-08-27,10871.1376953125,130.9993438720703
2028-08-28,11440.3857421875,137.3788604736328
2028-08-29,11484.326171875,137.53819274902344
2028-08-30,11394.505859375,141.27272033691406
2028-08-31,11269.91015625,145.85006713867188
2028-09-01,11228.4404296875,143.19178771972656
2028-09-02,10998.0498046875,130.5765380859375
2028-09-03,10861.103515625,127.58586120605467
2028-09-04,11430.3515625,136.98655700683594
2028-09-05,11474.2919921875,137.25723266601562
2028-09-06,11384.4716796875,141.49636840820312
2028-09-07,11259.8759765625,143.8676300048828
2028-09-08,11225.7080078125,146.5572967529297
2028-09-09,10995.623046875,129.02737426757812
2028-09-10,10858.6767578125,126.53515625
2028-09-11,11427.9248046875,139.51318359375
2028-09-12,11466.060546875,141.32337951660156
2028-09-13,11379.1064453125,143.2603759765625
2028-09-14,11251.6259765625,146.7361297607422
2028-09-15,11217.4580078125,143.12249755859375
2028-09-16,10989.7998046875,129.89361572265625
2028-09-17,10852.853515625,124.4502944946289
2028-09-18,11422.1201171875,135.6537322998047
2028-09-19,11446.8974609375,135.73448181152344
2028-09-20,11359.943359375,140.3542938232422
2028-09-21,11232.462890625,146.0418243408203
2028-09-22,11214.447265625,144.58688354492188
2028-09-23,10986.7890625,130.60487365722656
2028-09-24,10856.439453125,125.67681121826172
2028-09-25,11419.109375,143.00885009765625
2028-09-26,11463.0498046875,143.47169494628906
2028-09-27,11376.095703125,144.22657775878906
2028-09-28,11248.615234375,152.45953369140625
2028-09-29,11208.5146484375,148.09458923339844
2028-09-30,10980.8564453125,137.9177703857422
2028-10-01,10843.91015625,140.00360107421875
2028-10-02,11413.1767578125,145.4652557373047
2028-10-03,11457.1171875,140.465087890625
2028-10-04,11370.1630859375,154.00033569335938
2028-10-05,11242.6826171875,155.06910705566406
2028-10-06,11208.5146484375,152.68533325195312
2028-10-07,10980.8564453125,141.89976501464844
2028-10-08,10850.5068359375,136.1990509033203
2028-10-09,11413.1767578125,142.6894073486328
2028-10-10,11457.1171875,140.23306274414062
2028-10-11,11370.1630859375,149.1844940185547
2028-10-12,11242.6826171875,149.57135009765625
2028-10-13,11208.5146484375,145.75567626953125
2028-10-14,10980.8564453125,138.86387634277344
2028-10-15,10850.5068359375,137.64901733398438
2028-10-16,11413.1767578125,144.72462463378906
2028-10-17,11457.1171875,139.96263122558594
2028-10-18,11370.1630859375,150.1208038330078
2028-10-19,11242.6826171875,147.32644653320312
2028-10-20,11208.5146484375,145.12686157226562
2028-10-21,10980.8564453125,135.8153839111328
2028-10-22,10850.5068359375,134.11590576171875
2028-10-23,11413.1767578125,139.4710693359375
2028-10-24,11457.1171875,135.00120544433594
2028-10-25,11370.1630859375,143.0516815185547
2028-10-26,11242.6826171875,149.02662658691406
2028-10-27,11208.5146484375,142.90945434570312
2028-10-28,10980.8564453125,137.02197265625
2028-10-29,10850.5068359375,132.0000457763672
2028-10-30,11413.1767578125,147.3971710205078
2028-10-31,11457.1171875,139.10842895507812
2028-11-01,11370.1630859375,153.18743896484375
2028-11-02,11242.6826171875,155.2505645751953
2028-11-03,11208.5146484375,164.50184631347656
2028-11-04,10980.8564453125,152.7025604248047
2028-11-05,10850.5068359375,153.09783935546875
2028-11-06,11413.1767578125,160.79537963867188
2028-11-07,11457.1171875,153.64166259765625
2028-11-08,11382.0205078125,173.41195678710938
2028-11-09,11254.5400390625,176.47886657714844
2028-11-10,11220.3720703125,173.76602172851562
2028-11-11,10980.8564453125,164.05984497070312
2028-11-12,10850.5068359375,157.48963928222656
2028-11-13,11425.0341796875,173.0359649658203
2028-11-14,11468.974609375,172.49835205078125
2028-11-15,11382.0205078125,180.79388427734375
2028-11-16,11254.5400390625,186.3022003173828
2028-11-17,11220.3720703125,173.07412719726562
2028-11-18,10992.7138671875,171.33607482910156
2028-11-19,10862.3642578125,167.96507263183594
2028-11-20,11425.0341796875,180.63462829589844
2028-11-21,11468.974609375,189.53460693359375
2028-11-22,11382.0205078125,187.61355590820312
2028-11-23,11254.5400390625,190.8705596923828
2028-11-24,11220.3720703125,188.31900024414065
2028-11-25,11002.05078125,181.2740936279297
2028-11-26,10865.1044921875,179.70326232910156
2028-11-27,11434.37109375,196.1573944091797
2028-11-28,11478.3115234375,179.55560302734375
2028-11-29,11378.03515625,198.0524444580078
2028-11-30,11250.5546875,192.1770477294922
2028-12-01,11216.38671875,182.77392578125
2028-12-02,10988.728515625,181.14491271972656
2028-12-03,10851.7822265625,182.9191436767578
2028-12-04,11421.048828125,186.5115509033203
2028-12-05,11464.9892578125,182.7942352294922
2028-12-06,11378.03515625,186.63992309570312
2028-12-07,11250.5546875,185.4017333984375
2028-12-08,11216.38671875,182.9119415283203
2028-12-09,10988.728515625,182.46371459960935
2028-12-10,10858.37890625,177.00885009765625
2028-12-11,11426.56640625,197.98255920410156
2028-12-12,11449.02734375,187.68878173828125
2028-12-13,11362.0732421875,186.228759765625
2028-12-14,11234.5927734375,188.0575408935547
2028-12-15,11194.7099609375,184.15728759765625
2028-12-16,11002.7255859375,183.01889038085935
2028-12-17,10865.779296875,178.45237731933594
2028-12-18,11386.82421875,191.6356658935547
2028-12-19,11430.58203125,182.39968872070312
2028-12-20,11345.658203125,188.06581115722656
2028-12-21,11218.177734375,187.0023498535156
2028-12-22,11153.6875,183.02862548828125
2028-12-23,10980.875,179.6298065185547
2028-12-24,10846.212890625,181.9467315673828
2028-12-25,11373.4375,181.76705932617188
2028-12-26,11417.314453125,177.9813232421875
2028-12-27,11332.390625,191.044677734375
2028-12-28,11180.4990234375,183.62722778320312
2028-12-29,11156.9580078125,184.08787536621097
2028-12-30,10992.0556640625,183.12318420410156
2028-12-31,10861.7060546875,179.57191467285156
2029-01-01,11472.66015625,178.22096252441406
2029-01-02,11549.318359375,173.20431518554688
2029-01-03,11464.54296875,174.26605224609375
2029-01-04,11306.078125,184.8426513671875
2029-01-05,11254.853515625,181.4914703369141
2029-01-06,11010.5205078125,177.9647674560547
2029-01-07,10863.2939453125,174.2263641357422
2029-01-08,11517.962890625,182.64370727539065
2029-01-09,11586.4775390625,179.70068359375
2029-01-10,11480.9140625,179.88259887695312
2029-01-11,11322.427734375,184.96006774902344
2029-01-12,11271.203125,182.0369110107422
2029-01-13,11013.34375,175.771240234375
2029-01-14,10866.1171875,172.21678161621094
2029-01-15,11528.712890625,177.05303955078125
2029-01-16,11609.2548828125,178.85818481445312
2029-01-17,11503.69140625,180.03952026367188
2029-01-18,11334.455078125,184.7977294921875
2029-01-19,11283.23046875,183.5513458251953
2029-01-20,11025.37109375,177.39366149902344
2029-01-21,10878.14453125,175.1075897216797
2029-01-22,11540.740234375,185.4010467529297
2029-01-23,11648.2783203125,182.8621826171875
2029-01-24,11509.5859375,178.84884643554688
2029-01-25,11334.455078125,183.3479766845703
2029-01-26,11283.23046875,175.0565948486328
2029-01-27,11025.37109375,171.22732543945312
2029-01-28,10866.287109375,157.35450744628906
2029-01-29,11540.740234375,178.36097717285156
2029-01-30,11648.2783203125,175.44256591796875
2029-01-31,11509.5859375,166.73863220214844
2029-02-01,11334.455078125,173.39634704589844
2029-02-02,11283.23046875,172.49806213378906
2029-02-03,11018.6650390625,163.1536102294922
2029-02-04,10871.4384765625,160.11595153808594
2029-02-05,11540.740234375,172.5399169921875
2029-02-06,11648.2783203125,168.9077911376953
2029-02-07,11509.5859375,174.3372039794922
2029-02-08,11334.455078125,174.0198211669922
2029-02-09,11283.23046875,174.5259552001953
2029-02-10,11030.5224609375,168.49142456054688
2029-02-11,10871.4384765625,159.60897827148438
2029-02-12,11527.8564453125,172.22784423828125
2029-02-13,11596.37109375,169.10145568847656
2029-02-14,11503.69140625,171.34451293945312
2029-02-15,11334.455078125,173.1343994140625
2029-02-16,11283.23046875,172.09463500976562
2029-02-17,11018.6650390625,160.72476196289062
2029-02-18,10871.4384765625,160.17723083496094
2029-02-19,11527.8564453125,172.86245727539062
2029-02-20,11596.37109375,168.99520874023438
2029-02-21,11503.69140625,172.52903747558594
2029-02-22,11334.455078125,173.16281127929688
2029-02-23,11287.50390625,172.75439453125
2029-02-24,11034.7958984375,165.05303955078125
2029-02-25,10875.7119140625,158.97531127929688
2029-02-26,11527.8564453125,179.21694946289062
2029-02-27,11596.37109375,180.8799591064453
2029-02-28,11503.69140625,177.59364318847656
2029-03-01,11352.732421875,180.78271484375
2029-03-02,11321.41015625,182.92283630371097
2029-03-03,11053.0732421875,178.37277221679688
2029-03-04,10905.8466796875,172.7125701904297
2029-03-05,11546.1337890625,185.72833251953125
2029-03-06,11653.671875,185.3706817626953
2029-03-07,11527.86328125,180.3939208984375
2029-03-08,11352.732421875,187.0290374755859
2029-03-09,11331.2607421875,181.6099090576172
2029-03-10,11075.6337890625,171.371337890625
2029-03-11,11043.44921875,159.763427734375
2029-03-12,11546.1337890625,176.9310760498047
2029-03-13,11653.671875,187.4076232910156
2029-03-14,11527.86328125,180.6167907714844
2029-03-15,11352.732421875,187.8397521972656
2029-03-16,11331.2607421875,182.7629241943359
2029-03-17,11075.6337890625,173.27064514160156
2029-03-18,11055.306640625,171.51181030273438
2029-03-19,11538.1494140625,182.07955932617188
2029-03-20,11606.6640625,184.15834045410156
2029-03-21,11540.0654296875,179.51870727539062
2029-03-22,11415.1611328125,185.433349609375
2029-03-23,11353.580078125,180.75289916992188
2029-03-24,11113.58203125,175.9928436279297
2029-03-25,11081.826171875,169.54493713378906
2029-03-26,11679.33984375,180.22715759277344
2029-03-27,11685.6171875,188.68751525878903
2029-03-28,11561.0654296875,181.17274475097656
2029-03-29,11442.7216796875,188.35137939453125
2029-03-30,11381.140625,182.71983337402344
2029-03-31,11146.3779296875,174.24658203125
2029-04-01,11129.7744140625,172.27210998535156
2029-04-02,11685.8193359375,178.74545288085938
2029-04-03,11687.896484375,181.1812286376953
2029-04-04,11579.7431640625,187.21890258789065
2029-04-05,11474.298828125,182.49742126464844
2029-04-06,11397.6005859375,181.8698272705078
2029-04-07,11169.458984375,171.3212432861328
2029-04-08,11128.1298828125,159.16102600097656
2029-04-09,11701.5693359375,172.06655883789062
2029-04-10,11703.646484375,178.14254760742188
2029-04-11,11595.16796875,182.32028198242188
2029-04-12,11484.88671875,181.35255432128903
2029-04-13,11408.1884765625,179.53067016601562
2029-04-14,11178.470703125,166.11338806152344
2029-04-15,11137.1416015625,157.4026641845703
2029-04-16,11710.5810546875,165.6592254638672
2029-04-17,11712.658203125,166.1217498779297
2029-04-18,11596.68359375,170.84764099121094
2029-04-19,11486.40234375,170.7139892578125
2029-04-20,11409.7041015625,169.3593292236328
2029-04-21,11166.61328125,150.93113708496094
2029-04-22,11137.1416015625,139.4513397216797
2029-04-23,11698.7236328125,157.27386474609375
2029-04-24,11700.80078125,155.0311279296875
2029-04-25,11584.826171875,151.01968383789062
2029-04-26,11474.544921875,151.57452392578125
2029-04-27,11397.8466796875,144.79803466796875
2029-04-28,11166.61328125,132.7936553955078
2029-04-29,11137.1416015625,132.18280029296875
2029-04-30,11698.7236328125,153.54188537597656
2029-05-01,11700.80078125,142.50099182128906
2029-05-02,11584.826171875,147.4500732421875
2029-05-03,11474.544921875,146.34861755371094
2029-05-04,11397.8466796875,143.0340576171875
2029-05-05,11166.61328125,128.87620544433594
2029-05-06,11137.1416015625,131.54354858398438
2029-05-07,11698.7236328125,149.59214782714844
2029-05-08,11700.80078125,141.80770874023438
2029-05-09,11584.826171875,142.27508544921875
2029-05-10,11474.544921875,140.9043731689453
2029-05-11,11397.8466796875,135.7254638671875
2029-05-12,11173.3408203125,121.26258087158205
2029-05-13,11143.869140625,116.44606018066406
2029-05-14,11705.451171875,137.9023895263672
2029-05-15,11707.5283203125,136.00375366210938
2029-05-16,11591.5537109375,137.28140258789062
2029-05-17,11481.2724609375,138.52854919433594
2029-05-18,11404.57421875,137.5061492919922
2029-05-19,11173.3408203125,118.28611755371094
2029-05-20,11137.4052734375,112.36004638671876
2029-05-21,11705.451171875,135.54803466796875
2029-05-22,11707.5283203125,137.01478576660156
2029-05-23,11591.5537109375,141.5463409423828
2029-05-24,11481.2724609375,141.26089477539062
2029-05-25,11404.57421875,137.94480895996094
2029-05-26,11173.3408203125,116.7667007446289
2029-05-27,11137.4052734375,111.06968688964844
2029-05-28,11705.451171875,130.50831604003906
2029-05-29,11707.5283203125,136.50390625
2029-05-30,11591.5537109375,138.8771209716797
2029-05-31,11481.2724609375,138.9890594482422
2029-06-01,11404.57421875,140.51901245117188
2029-06-02,11173.3408203125,120.6204605102539
2029-06-03,11143.869140625,116.70877075195312
2029-06-04,11705.451171875,134.23690795898438
2029-06-05,11707.5283203125,140.90025329589844
2029-06-06,11591.5537109375,145.20057678222656
2029-06-07,11481.2724609375,139.55235290527344
2029-06-08,11404.57421875,137.5030059814453
2029-06-09,11173.3408203125,127.66900634765624
2029-06-10,11143.869140625,124.78379821777344
2029-06-11,11705.451171875,126.80583190917967
2029-06-12,11707.5283203125,132.67752075195312
2029-06-13,11591.5537109375,138.4730224609375
2029-06-14,11481.2724609375,139.5587615966797
2029-06-15,11404.57421875,143.0272216796875
2029-06-16,11173.3408203125,129.48654174804688
2029-06-17,11143.869140625,125.42162322998048
2029-06-18,11705.451171875,136.0131072998047
2029-06-19,11707.5283203125,128.26171875
2029-06-20,11585.89453125,143.839599609375
2029-06-21,11472.654296875,141.66177368164062
2029-06-22,11395.9560546875,140.7130126953125
2029-06-23,11164.72265625,128.35382080078125
2029-06-24,11135.2509765625,125.16091918945312
2029-06-25,11686.3115234375,136.267822265625
2029-06-26,11688.388671875,134.3902587890625
2029-06-27,11566.7646484375,137.47259521484375
2029-06-28,11435.2216796875,140.46279907226562
2029-06-29,11373.640625,139.5623321533203
2029-06-30,11116.396484375,127.58959197998048
2029-07-01,11083.1396484375,125.28826904296876
2029-07-02,11648.4111328125,137.24920654296875
2029-07-03,11650.173828125,127.06695556640624
2029-07-04,11541.494140625,140.60557556152344
2029-07-05,11413.13671875,141.1542205810547
2029-07-06,11351.5556640625,139.9430694580078
2029-07-07,11114.8955078125,128.2580108642578
2029-07-08,11083.1396484375,125.14847564697266
2029-07-09,11648.4111328125,136.80322265625
2029-07-10,11650.173828125,134.88418579101562
2029-07-11,11533.232421875,135.33642578125
2029-07-12,11364.765625,139.97096252441406
2029-07-13,11343.2939453125,139.5882568359375
2029-07-14,11106.6337890625,127.66751098632812
2029-07-15,11075.517578125,124.27018737792967
2029-07-16,11640.7890625,135.61032104492188
2029-07-17,11631.6552734375,125.29454040527344
2029-07-18,11512.2861328125,138.9802703857422
2029-07-19,11349.7138671875,137.43777465820312
2029-07-20,11328.2421875,139.443603515625
2029-07-21,11080.955078125,127.84825134277344
2029-07-22,11034.88671875,124.91999053955078
2029-07-23,11505.90234375,135.9298095703125
2029-07-24,11557.302734375,138.26309204101562
2029-07-25,11487.646484375,141.44163513183594
2029-07-26,11329.2080078125,142.96990966796875
2029-07-27,11297.109375,139.6124725341797
2029-07-28,11055.2138671875,127.94322967529295
2029-07-29,10915.5849609375,124.78496551513672
2029-07-30,11505.90234375,135.53231811523438
2029-07-31,11557.302734375,133.77586364746094
2029-08-01,11478.0419921875,137.30795288085938
2029-08-02,11319.603515625,136.87042236328125
2029-08-03,11290.7216796875,139.15829467773438
2029-08-04,11048.826171875,127.37944793701172
2029-08-05,10909.197265625,125.04256439208984
2029-08-06,11484.953125,135.295166015625
2029-08-07,11534.66796875,124.8907470703125
2029-08-08,11435.7998046875,138.5123291015625
2029-08-09,11311.2041015625,141.71139526367188
2029-08-10,11271.2578125,141.8318634033203
2029-08-11,11029.23828125,129.30316162109375
2029-08-12,10892.2919921875,126.38570404052734
2029-08-13,11454.9443359375,135.32196044921875
2029-08-14,11489.92578125,137.52757263183594
2029-08-15,11400.10546875,140.3557891845703
2029-08-16,11275.509765625,136.17520141601562
2029-08-17,11241.341796875,138.3241729736328
2029-08-18,11008.083984375,126.85572052001952
2029-08-19,10871.1376953125,124.58832550048828
2029-08-20,11440.3857421875,131.29742431640625
2029-08-21,11484.326171875,134.4656982421875
2029-08-22,11394.505859375,137.6571807861328
2029-08-23,11269.91015625,144.7130889892578
2029-08-24,11235.7421875,142.8307647705078
2029-08-25,11008.083984375,130.20675659179688
2029-08-26,10871.1376953125,129.67230224609375
2029-08-27,11440.3857421875,136.3789520263672
2029-08-28,11484.326171875,133.3463592529297
2029-08-29,11394.505859375,147.17662048339844
2029-08-30,11269.91015625,144.33546447753906
2029-08-31,11235.7421875,143.67225646972656
2029-09-01,11000.7822265625,132.28309631347656
2029-09-02,10863.8359375,127.7795639038086
2029-09-03,11430.3515625,136.8026885986328
2029-09-04,11474.2919921875,129.1556396484375
2029-09-05,11384.4716796875,141.88412475585938
2029-09-06,11259.8759765625,141.63894653320312
2029-09-07,11225.7080078125,144.81634521484375
2029-09-08,10998.0498046875,128.6420135498047
2029-09-09,10861.103515625,126.3565902709961
2029-09-10,11427.9248046875,141.21315002441406
2029-09-11,11471.865234375,139.03707885742188
2029-09-12,11382.044921875,144.30126953125
2029-09-13,11251.6259765625,147.49266052246094
2029-09-14,11217.4580078125,144.2278289794922
2029-09-15,10989.7998046875,129.7343292236328
2029-09-16,10852.853515625,127.10671997070312
2029-09-17,11422.1201171875,137.13116455078125
2029-09-18,11466.060546875,140.08151245117188
2029-09-19,11379.1064453125,140.82847595214844
2029-09-20,11232.462890625,143.98924255371094
2029-09-21,11198.294921875,143.88465881347656
2029-09-22,10970.63671875,130.46551513671875
2029-09-23,10856.439453125,125.73379516601562
2029-09-24,11419.109375,143.4295654296875
2029-09-25,11463.0498046875,140.74423217773438
2029-09-26,11376.095703125,143.4628143310547
2029-09-27,11248.615234375,145.5652313232422
2029-09-28,11214.447265625,144.74281311035156
2029-09-29,10986.7890625,131.18629455566406
2029-09-30,10843.91015625,126.71117401123048
2029-10-01,11413.1767578125,146.31149291992188
2029-10-02,11457.1171875,137.2399139404297
2029-10-03,11370.1630859375,143.62669372558594
2029-10-04,11242.6826171875,144.92138671875
2029-10-05,11208.5146484375,143.49392700195312
2029-10-06,10980.8564453125,130.28977966308594
2029-10-07,10850.5068359375,126.28401184082033
2029-10-08,11413.1767578125,139.42738342285156
2029-10-09,11457.1171875,138.6401824951172
2029-10-10,11370.1630859375,139.63523864746094
2029-10-11,11242.6826171875,142.27687072753906
2029-10-12,11208.5146484375,141.63113403320312
2029-10-13,10980.8564453125,127.1802749633789
2029-10-14,10850.5068359375,123.1026611328125
2029-10-15,11413.1767578125,137.65121459960938
2029-10-16,11457.1171875,138.94680786132812
2029-10-17,11370.1630859375,141.7005157470703
2029-10-18,11242.6826171875,144.6982421875
2029-10-19,11208.5146484375,141.7833251953125
2029-10-20,10980.8564453125,125.15515899658205
2029-10-21,10850.5068359375,123.04715728759766
2029-10-22,11413.1767578125,138.21998596191406
2029-10-23,11457.1171875,135.67825317382812
2029-10-24,11370.1630859375,137.6754608154297
2029-10-25,11242.6826171875,140.1969757080078
2029-10-26,11208.5146484375,139.30230712890625
2029-10-27,10980.8564453125,126.19141387939452
2029-10-28,10850.5068359375,125.24724578857422
2029-10-29,11413.1767578125,140.55809020996094
2029-10-30,11457.1171875,137.19239807128906
2029-10-31,11370.1630859375,144.40785217285156
2029-11-01,11242.6826171875,141.6734161376953
2029-11-02,11208.5146484375,148.9846954345703
2029-11-03,10980.8564453125,128.3321075439453
2029-11-04,10850.5068359375,136.22097778320312
2029-11-05,11413.1767578125,161.5363006591797
2029-11-06,11457.1171875,143.6016082763672
2029-11-07,11382.0205078125,168.2921600341797
2029-11-08,11242.6826171875,160.59153747558594
2029-11-09,11208.5146484375,159.2143096923828
2029-11-10,10980.8564453125,157.9547119140625
2029-11-11,10850.5068359375,158.3884735107422
2029-11-12,11413.1767578125,160.20855712890625
2029-11-13,11457.1171875,153.14535522460938
2029-11-14,11382.0205078125,177.5299835205078
2029-11-15,11254.5400390625,181.23887634277344
2029-11-16,11220.3720703125,170.0588836669922
2029-11-17,10980.8564453125,161.95269775390625
2029-11-18,10850.5068359375,159.38124084472656
2029-11-19,11425.0341796875,171.5309600830078
2029-11-20,11468.974609375,173.8827362060547
2029-11-21,11382.0205078125,184.80433654785156
2029-11-22,11254.5400390625,176.96463012695312
2029-11-23,11220.3720703125,185.36203002929688
2029-11-24,10992.7138671875,169.0850830078125
2029-11-25,10862.3642578125,170.7371063232422
2029-11-26,11434.37109375,182.43960571289065
2029-11-27,11478.3115234375,176.31796264648438
2029-11-28,11391.357421875,199.7367248535156
2029-11-29,11263.876953125,192.912109375
2029-11-30,11216.38671875,184.69454956054688
2029-12-01,10988.728515625,186.29591369628903
2029-12-02,10851.7822265625,179.43780517578125
2029-12-03,11421.048828125,188.90174865722656
2029-12-04,11464.9892578125,178.1916046142578
2029-12-05,11378.03515625,197.54888916015625
2029-12-06,11250.5546875,186.4738311767578
2029-12-07,11216.38671875,178.4296112060547
2029-12-08,10988.728515625,188.0147399902344
2029-12-09,10858.37890625,181.1473693847656
2029-12-10,11438.1669921875,197.01129150390625
2029-12-11,11464.9892578125,186.95526123046875
2029-12-12,11366.4345703125,193.51956176757812
2029-12-13,11234.5927734375,190.27224731445312
2029-12-14,11200.4248046875,183.28158569335935
2029-12-15,10984.3671875,184.11422729492188
2029-12-16,10865.779296875,179.1527862548828
2029-12-17,11416.490234375,198.2432861328125
2029-12-18,11443.3125,186.68719482421875
2029-12-19,11328.72265625,186.17335510253903
2029-12-20,11207.55078125,186.8257598876953
2029-12-21,11184.009765625,184.06069946289065
2029-12-22,10983.1591796875,181.96954345703125
2029-12-23,10846.212890625,179.49444580078125
2029-12-24,11373.4375,185.57476806640625
2029-12-25,11400.259765625,176.02606201171875
2029-12-26,11301.5517578125,191.2966461181641
2029-12-27,11180.4990234375,184.03627014160156
2029-12-28,11156.9580078125,183.72251892089844
2029-12-29,10992.0556640625,182.1935272216797
2029-12-30,10861.7060546875,180.52149963378903
2029-12-31,11394.8828125,191.5714569091797
