Date,price_eur_mwh,demand_mw,res_generation_mw
2027-08-17,361.8245849609375,34727.3984375,10166.1689453125
2027-08-18,362.5194091796875,34549.16796875,10081.9306640625
2027-08-19,354.6226806640625,34268.87109375,9997.015625
2027-08-20,353.9256591796875,34071.0,9938.3603515625
2027-08-21,288.72845458984375,29802.568359375,9798.771484375
2027-08-22,278.4955749511719,27131.521484375,9711.90625
2027-08-23,429.3167724609375,33884.70703125,10047.59765625
2027-08-24,458.12548828125,35094.6875,10082.462890625
2027-08-25,450.0664978027344,34829.75390625,10068.97265625
2027-08-26,503.8360595703125,34425.4609375,9968.94921875
2027-08-27,495.6881713867187,34106.59375,9935.966796875
2027-08-28,464.14898681640625,29637.30078125,9790.4248046875
2027-08-29,455.2135009765625,26862.29296875,9702.1015625
2027-08-30,537.1646118164062,33805.234375,10039.06640625
2027-08-31,590.232177734375,34952.82421875,10037.1953125
2027-09-01,581.8525390625,34813.69921875,9994.8720703125
2027-09-02,515.2681274414062,34423.90625,9918.7734375
2027-09-03,479.1569519042969,34158.3046875,9924.474609375
2027-09-04,448.56494140625,29659.244140625,9778.9326171875
2027-09-05,432.7758483886719,26799.748046875,9659.5703125
2027-09-06,491.4551696777344,33651.0546875,10029.0322265625
2027-09-07,489.4703369140625,34752.51953125,10027.1611328125
2027-09-08,489.7588195800781,34557.71875,9992.1396484375
2027-09-09,458.5923156738281,34270.7109375,9916.041015625
2027-09-10,453.1806335449219,34133.8984375,9922.0478515625
2027-09-11,425.6179809570313,29614.80078125,9785.013671875
2027-09-12,409.8288879394531,26810.068359375,9656.208984375
2027-09-13,465.6430969238281,33697.171875,10005.1396484375
2027-09-14,462.8861083984375,34799.40625,10003.2685546875
2027-09-15,462.4144287109375,34610.89453125,9978.3232421875
2027-09-16,455.6417236328125,34263.4609375,9899.33984375
2027-09-17,432.10491943359375,34105.625,9900.5634765625
2027-09-18,401.0137634277344,29575.875,9756.537109375
2027-09-19,385.66302490234375,26764.728515625,9635.08984375
2027-09-20,441.0388793945313,33686.30859375,9982.0703125
2027-09-21,441.7555847167969,34763.73828125,9980.19921875
2027-09-22,435.02288818359375,34579.05078125,9956.5517578125
2027-09-23,435.02288818359375,34204.9296875,9885.212890625
2027-09-24,430.21630859375,34048.31640625,9902.154296875
2027-09-25,403.0827941894531,29544.65234375,9745.4404296875
2027-09-26,345.4588928222656,26733.646484375,9628.572265625
2027-09-27,387.7726135253906,33704.1015625,9998.22265625
2027-09-28,435.0173034667969,34773.21484375,9996.3515625
2027-09-29,434.427734375,34578.703125,9972.7041015625
2027-09-30,433.5879821777344,34223.49609375,9882.6826171875
2027-10-01,429.3765563964844,34002.23046875,9900.12109375
2027-10-02,403.0827941894531,29543.166015625,9743.4072265625
2027-10-03,352.5284423828125,26721.298828125,9630.0458984375
2027-10-04,387.5837707519531,33704.1015625,9996.189453125
2027-10-05,433.79052734375,34773.21484375,9994.318359375
2027-10-06,433.2009582519531,34593.62109375,9966.771484375
2027-10-07,433.2009582519531,34235.37109375,9882.6826171875
2027-10-08,428.9895324707031,34018.29296875,9900.12109375
2027-10-09,402.6957702636719,29550.16015625,9743.4072265625
2027-10-10,352.14141845703125,26727.01171875,9630.0458984375
2027-10-11,387.1967468261719,33704.1015625,9988.5791015625
2027-10-12,435.7060852050781,34776.19921875,9994.318359375
2027-10-13,433.90814208984375,34581.6875,9970.6708984375
2027-10-14,434.14752197265625,34238.35546875,9886.58203125
2027-10-15,432.9099426269531,34012.04296875,9900.12109375
2027-10-16,399.2021484375,29552.2734375,9743.4072265625
2027-10-17,348.6477966308594,26733.505859375,9626.5390625
2027-10-18,399.6146545410156,33704.1015625,9988.5791015625
2027-10-19,432.80670166015625,34776.19921875,9994.318359375
2027-10-20,429.4679565429687,34581.6875,9970.6708984375
2027-10-21,430.88519287109375,34238.35546875,9886.58203125
2027-10-22,426.67376708984375,34010.5859375,9900.12109375
2027-10-23,400.3800048828125,29554.771484375,9743.4072265625
2027-10-24,349.8830871582031,26731.75390625,9630.0458984375
2027-10-25,400.7664489746094,33666.92578125,9988.5791015625
2027-10-26,436.1210021972656,34744.43359375,9994.318359375
2027-10-27,433.48828125,34477.828125,9970.6708984375
2027-10-28,430.942626953125,34196.3984375,9886.58203125
2027-10-29,426.731201171875,33943.2578125,9900.12109375
2027-10-30,400.43743896484375,29430.2734375,9743.4072265625
2027-10-31,349.8830871582031,26184.28515625,9630.0458984375
2027-11-01,399.7946166992187,32377.064453125,9988.5791015625
2027-11-02,435.5970764160156,33483.45703125,9994.318359375
2027-11-03,433.0258483886719,33956.26953125,9970.6708984375
2027-11-04,430.6996154785156,33705.16796875,9886.58203125
2027-11-05,426.4881896972656,33167.078125,9900.12109375
2027-11-06,400.1944274902344,29264.263671875,9743.4072265625
2027-11-07,349.64007568359375,26805.7890625,9630.0458984375
2027-11-08,401.1712646484375,33757.95703125,9988.5791015625
2027-11-09,436.5392761230469,34466.890625,9994.318359375
2027-11-10,433.7872009277344,34289.91015625,9970.6708984375
2027-11-11,430.6996154785156,34031.63671875,9886.58203125
2027-11-12,426.4881896972656,33707.9296875,9900.12109375
2027-11-13,400.1944274902344,29477.75390625,9743.4072265625
2027-11-14,349.64007568359375,26930.306640625,9630.0458984375
2027-11-15,401.3029174804687,33984.296875,9988.5791015625
2027-11-16,436.56011962890625,35202.79296875,9994.318359375
2027-11-17,432.6664123535156,34781.29296875,9970.6708984375
2027-11-18,430.6996154785156,34250.078125,9886.58203125
2027-11-19,426.4881896972656,33777.67578125,9900.12109375
2027-11-20,400.1944274902344,29521.322265625,9743.4072265625
2027-11-21,349.1000061035156,26873.490234375,9630.0458984375
2027-11-22,400.7628479003906,33975.15234375,9988.5791015625
2027-11-23,436.0200500488281,35192.88671875,9994.318359375
2027-11-24,432.1263427734375,34833.59765625,9970.6708984375
2027-11-25,430.1595458984375,34267.765625,9886.58203125
2027-11-26,425.9481201171875,33854.5625,9909.4580078125
2027-11-27,400.0229797363281,29597.373046875,9752.744140625
2027-11-28,349.4686279296875,26890.837890625,9639.3828125
2027-11-29,401.4751892089844,33902.30859375,9997.916015625
2027-11-30,436.7323913574219,35082.66015625,9990.3330078125
2027-12-01,432.8386840820313,34775.765625,9966.685546875
2027-12-02,430.5281677246094,33970.83203125,9882.5966796875
2027-12-03,426.3167419433594,33317.03125,9896.1357421875
2027-12-04,400.2994995117187,29274.14453125,9739.421875
2027-12-05,349.7451477050781,26736.73046875,9626.060546875
2027-12-06,400.2481994628906,33431.5703125,9984.59375
2027-12-07,435.5054016113281,33283.52734375,9990.3330078125
2027-12-08,431.9654235839844,32454.625,9966.685546875
2027-12-09,431.63616943359375,32234.890625,9882.5966796875
2027-12-10,427.42474365234375,33072.74609375,9896.1357421875
2027-12-11,400.1805419921875,29377.59375,9739.421875
2027-12-12,350.4174499511719,27699.798828125,9626.060546875
2027-12-13,401.1506042480469,33903.765625,9980.232421875
2027-12-14,436.4078063964844,34656.98828125,9985.9716796875
2027-12-15,432.51409912109375,33955.2109375,9962.32421875
2027-12-16,430.6857299804687,33578.45703125,9872.5205078125
2027-12-17,426.4743041992187,33223.8515625,9868.8515625
2027-12-18,400.1805419921875,29281.8828125,9705.3603515625
2027-12-19,350.4174499511719,27290.447265625,9588.3486328125
2027-12-20,400.4147644042969,33494.96484375,9944.8515625
2027-12-21,437.09613037109375,34319.4765625,9947.716796875
2027-12-22,433.2024230957031,33125.47265625,9928.9736328125
2027-12-23,427.0704650878906,31034.1953125,9844.884765625
2027-12-24,410.4747924804687,29132.908203125,9836.1103515625
2027-12-25,389.49560546875,26453.869140625,9699.4169921875
2027-12-26,339.1013488769531,24287.578125,9601.474609375
2027-12-27,375.9709777832031,30776.9375,9944.8515625
2027-12-28,417.56500244140625,30946.712890625,9947.716796875
2027-12-29,413.6712951660156,30394.88671875,9926.099609375
2027-12-30,414.2630004882813,30584.677734375,9842.0107421875
2027-12-31,410.0515747070313,29905.216796875,9833.236328125
2028-01-01,456.43267822265625,27482.361328125,9707.5
2028-01-02,388.5652770996094,24664.521484375,9619.5693359375
2028-01-03,452.5932312011719,29799.693359375,10008.7880859375
2028-01-04,475.4942932128906,31040.91015625,10034.7529296875
2028-01-05,479.929443359375,31252.7578125,9988.4228515625
2028-01-06,489.7681884765625,31216.71484375,9902.99609375
2028-01-07,486.9930725097656,31091.771484375,9902.673828125
2028-01-08,456.9187927246094,27987.490234375,9743.9609375
2028-01-09,440.7459106445313,25665.982421875,9632.044921875
2028-01-10,480.4393005371094,31562.11328125,10010.025390625
2028-01-11,475.7644653320313,32497.189453125,10034.7529296875
2028-01-12,479.7135009765625,32653.373046875,9988.4228515625
2028-01-13,490.6266784667969,32937.96484375,9908.1015625
2028-01-14,489.0633239746094,33535.7265625,9907.779296875
2028-01-15,458.9890441894531,29268.939453125,9743.9609375
2028-01-16,442.6990356445313,27061.046875,9644.072265625
2028-01-17,482.1764831542969,34049.74609375,10022.052734375
2028-01-18,475.6473388671875,34539.46484375,10046.7802734375
2028-01-19,481.7308654785156,34177.96875,10045.31640625
2028-01-20,491.5696105957031,34016.5234375,9964.9951171875
2028-01-21,489.0104370117187,34001.9765625,9923.2568359375
2028-01-22,460.04541015625,29543.8125,9756.328125
2028-01-23,427.1287841796875,27221.20703125,9649.4716796875
2028-01-24,483.2857360839844,33776.9296875,10030.2392578125
2028-01-25,475.7115783691406,34829.6796875,10050.23046875
2028-01-26,480.8752136230469,34761.83984375,10045.31640625
2028-01-27,476.897216796875,34428.51171875,9964.9951171875
2028-01-28,473.1377868652344,34225.91015625,9923.2568359375
2028-01-29,442.6343688964844,29825.13671875,9761.4794921875
2028-01-30,426.46148681640625,27252.283203125,9654.623046875
2028-01-31,492.8034973144531,33803.30078125,10030.2392578125
2028-02-01,482.8746032714844,34834.1875,10050.23046875
2028-02-02,492.0115661621094,34745.35546875,10045.31640625
2028-02-03,492.0115661621094,34379.80859375,9964.9951171875
2028-02-04,489.452392578125,34172.6328125,9923.2568359375
2028-02-05,459.3781127929687,29750.71484375,9761.4794921875
2028-02-06,443.2052307128906,27059.490234375,9654.623046875
2028-02-07,493.09222412109375,33770.80859375,10030.2392578125
2028-02-08,493.6648864746094,34649.78125,10050.23046875
2028-02-09,492.9631042480469,34586.390625,10049.22265625
2028-02-10,492.9631042480469,34290.82421875,9968.9013671875
2028-02-11,490.4039306640625,33862.07421875,9927.1630859375
2028-02-12,460.32965087890625,29582.146484375,9769.5654296875
2028-02-13,446.0950317382813,26939.765625,9654.623046875
2028-02-14,495.9286193847656,33643.828125,10030.2392578125
2028-02-15,495.8384704589844,34627.87109375,10050.23046875
2028-02-16,494.9013671875,34379.81640625,10049.22265625
2028-02-17,494.5918884277344,34145.12109375,9968.9013671875
2028-02-18,492.03271484375,33817.76953125,9927.1630859375
2028-02-19,461.95843505859375,29550.318359375,9769.5654296875
2028-02-20,445.7855529785156,26862.068359375,9662.708984375
2028-02-21,496.0311279296875,33599.36328125,10030.2392578125
2028-02-22,496.2821960449219,34574.0546875,10054.13671875
2028-02-23,495.3450927734375,34404.91015625,10049.22265625
2028-02-24,495.3450927734375,34117.23046875,9968.9013671875
2028-02-25,492.6834106445313,33832.26171875,9931.4365234375
2028-02-26,462.609130859375,29540.37109375,9773.8388671875
2028-02-27,446.4362487792969,26836.24609375,9666.982421875
2028-02-28,496.0311279296875,33576.2109375,10030.2392578125
2028-02-29,496.2821960449219,34588.7734375,10054.13671875
2028-03-01,495.3450927734375,34399.12109375,10049.22265625
2028-03-02,495.3450927734375,34111.44140625,9968.9013671875
2028-03-03,492.6834106445313,33821.19921875,9931.4365234375
2028-03-04,462.609130859375,29532.30859375,9773.8388671875
2028-03-05,446.4362487792969,26814.359375,9666.982421875
2028-03-06,496.0311279296875,33586.16796875,10030.2392578125
2028-03-07,496.2821960449219,34569.1875,10054.13671875
2028-03-08,491.3140563964844,34395.01171875,10056.4326171875
2028-03-09,491.3140563964844,34116.1796875,9976.111328125
2028-03-10,488.6523742675781,33807.90625,9931.4365234375
2028-03-11,458.5780944824219,29513.3125,9773.8388671875
2028-03-12,442.40521240234375,26824.0390625,9666.982421875
2028-03-13,492.3614196777344,33586.19921875,10030.2392578125
2028-03-14,492.2511596679687,34583.90625,10054.13671875
2028-03-15,491.3140563964844,34409.9296875,10056.4326171875
2028-03-16,491.3140563964844,34118.890625,9976.111328125
2028-03-17,488.6523742675781,33819.44921875,9938.646484375
2028-03-18,458.5780944824219,29523.361328125,9782.5400390625
2028-03-19,442.40521240234375,26851.66796875,9675.68359375
2028-03-20,492.3614196777344,33576.5390625,10031.650390625
2028-03-21,492.2511596679687,34557.67578125,10055.5478515625
2028-03-22,491.3140563964844,34402.37890625,10074.529296875
2028-03-23,491.3140563964844,34109.51171875,9998.4306640625
2028-03-24,488.6523742675781,33810.5859375,9960.9658203125
2028-03-25,458.5780944824219,29504.78125,9803.3681640625
2028-03-26,442.40521240234375,26812.9453125,9712.611328125
2028-03-27,492.3614196777344,33572.859375,10035.556640625
2028-03-28,492.2511596679687,34570.56640625,10057.8271484375
2028-03-29,491.3140563964844,34400.55078125,10081.583984375
2028-03-30,491.3140563964844,34109.51171875,10027.0166015625
2028-03-31,488.6523742675781,33810.0703125,9968.0205078125
2028-04-01,458.9481506347656,29500.546875,9818.3642578125
2028-04-02,442.7752685546875,26809.1640625,9743.9189453125
2028-04-03,492.7314758300781,33572.859375,10037.8359375
2028-04-04,490.0815734863281,34570.56640625,10082.107421875
2028-04-05,489.14447021484375,34400.55078125,10125.123046875
2028-04-06,489.14447021484375,34109.51171875,10060.9326171875
2028-04-07,486.1065979003906,33810.0703125,10034.5361328125
2028-04-08,455.6949462890625,29489.2734375,9846.0439453125
2028-04-09,439.5220642089844,26809.1640625,9771.5986328125
2028-04-10,490.19183349609375,33570.078125,10060.7958984375
2028-04-11,490.0815734863281,34571.61328125,10139.3740234375
2028-04-12,489.14447021484375,34398.94140625,10137.03125
2028-04-13,489.14447021484375,34093.14453125,10062.4482421875
2028-04-14,485.8663940429687,33808.8828125,10036.0517578125
2028-04-15,455.6949462890625,29450.48046875,9847.5595703125
2028-04-16,439.5220642089844,26799.7421875,9773.1142578125
2028-04-17,490.19183349609375,33559.47265625,10075.0703125
2028-04-18,490.0815734863281,34562.765625,10140.8896484375
2028-04-19,489.14447021484375,34383.5625,10138.546875
2028-04-20,489.14447021484375,34107.4375,10062.4482421875
2028-04-21,485.8663940429687,33809.08203125,10027.5439453125
2028-04-22,455.6949462890625,29450.48046875,9847.5595703125
2028-04-23,439.5220642089844,26789.5234375,9773.1142578125
2028-04-24,490.8549499511719,33515.09765625,10075.0703125
2028-04-25,490.74468994140625,34468.83203125,10140.8896484375
2028-04-26,489.8075866699219,34356.39453125,10138.546875
2028-04-27,489.8075866699219,34058.09375,10062.4482421875
2028-04-28,486.5295104980469,33785.34765625,10027.5439453125
2028-04-29,456.3580627441406,29428.013671875,9847.5595703125
2028-04-30,440.1851806640625,26790.109375,9773.1142578125
2028-05-01,490.8549499511719,33530.6484375,10093.2822265625
2028-05-02,490.74468994140625,34578.33203125,10162.4208984375
2028-05-03,490.40325927734375,34371.796875,10138.546875
2028-05-04,490.40325927734375,34085.1796875,10055.3984375
2028-05-05,487.1251831054687,33778.42578125,10029.001953125
2028-05-06,456.9537353515625,29459.630859375,9847.5595703125
2028-05-07,440.7808532714844,26825.2109375,9773.1142578125
2028-05-08,491.45062255859375,33618.03515625,10093.2822265625
2028-05-09,491.3403625488281,34652.5625,10162.4208984375
2028-05-10,490.40325927734375,34418.2890625,10140.0048828125
2028-05-11,490.40325927734375,34107.8828125,10062.1259765625
2028-05-12,487.1251831054687,33826.83203125,10035.7294921875
2028-05-13,456.9537353515625,29474.591796875,9855.7451171875
2028-05-14,440.7808532714844,26844.994140625,9779.841796875
2028-05-15,491.45062255859375,33613.4921875,10100.009765625
2028-05-16,491.3403625488281,34631.6171875,10169.1484375
2028-05-17,490.40325927734375,34415.97265625,10138.224609375
2028-05-18,490.40325927734375,34111.58203125,10062.1259765625
2028-05-19,487.1251831054687,33825.2578125,10035.7294921875
2028-05-20,456.9537353515625,29477.072265625,9855.7451171875
2028-05-21,440.7808532714844,26828.69140625,9779.841796875
2028-05-22,491.45062255859375,33613.4921875,10100.009765625
2028-05-23,491.3403625488281,34631.6171875,10169.1484375
2028-05-24,490.40325927734375,34415.97265625,10138.224609375
2028-05-25,490.40325927734375,34128.5859375,10062.1259765625
2028-05-26,487.1251831054687,33819.8125,10035.7294921875
2028-05-27,456.9537353515625,29482.34375,9855.7451171875
2028-05-28,440.7808532714844,26820.7578125,9779.841796875
2028-05-29,491.45062255859375,33588.82421875,10100.009765625
2028-05-30,491.3403625488281,34458.15625,10169.1484375
2028-05-31,490.40325927734375,34193.46875,10138.224609375
2028-06-01,490.8321228027344,33265.48046875,10062.1259765625
2028-06-02,487.5540466308594,33021.9375,10035.7294921875
2028-06-03,457.3825988769531,29283.248046875,9855.7451171875
2028-06-04,441.209716796875,27125.671875,9779.841796875
2028-06-05,491.8794860839844,33978.5859375,10100.009765625
2028-06-06,491.7692260742187,35243.31640625,10169.1484375
2028-06-07,490.8321228027344,34886.2265625,10138.224609375
2028-06-08,490.8321228027344,34628.6796875,10062.1259765625
2028-06-09,487.5540466308594,34170.51171875,10035.7294921875
2028-06-10,462.8194885253906,29580.60546875,9855.7451171875
2028-06-11,448.47998046875,26946.447265625,9781.2998046875
2028-06-12,499.0662841796875,33997.10546875,10100.009765625
2028-06-13,504.8639831542969,35316.01953125,10170.6064453125
2028-06-14,509.1348571777344,35042.51171875,10138.224609375
2028-06-15,509.1348571777344,34678.70703125,10062.1259765625
2028-06-16,505.8436279296875,34267.19921875,10035.7294921875
2028-06-17,475.7694091796875,29673.35546875,9840.76953125
2028-06-18,459.5965270996094,26874.841796875,9781.2998046875
2028-06-19,508.69427490234375,34079.87109375,10100.009765625
2028-06-20,508.69427490234375,35289.1640625,10169.1484375
2028-06-21,508.1046752929687,35014.1796875,10138.224609375
2028-06-22,508.1046752929687,34693.4765625,10062.1259765625
2028-06-23,506.00823974609375,34245.91015625,10035.7294921875
2028-06-24,480.4578247070313,29680.923828125,9840.76953125
2028-06-25,464.2849426269531,26887.11328125,9779.841796875
2028-06-26,514.4130859375,34126.328125,10098.875
2028-06-27,515.9619140625,35287.2734375,10163.4990234375
2028-06-28,515.3723754882812,35014.1796875,10132.5751953125
2028-06-29,519.3788452148438,34695.75390625,10052.6328125
2028-06-30,516.0869750976562,34237.49609375,10026.236328125
2028-07-01,486.0130920410156,29688.201171875,9831.2763671875
2028-07-02,472.7394409179687,26862.0546875,9770.3486328125
2028-07-03,522.8677978515625,34108.9765625,10095.03125
2028-07-04,522.8677978515625,35305.5,10159.6552734375
2028-07-05,522.7272338867188,35006.43359375,10128.7314453125
2028-07-06,523.8423461914062,34663.53125,10052.6328125
2028-07-07,520.55029296875,34235.25390625,10026.236328125
2028-07-08,490.4763488769531,29663.166015625,9831.2763671875
2028-07-09,474.303466796875,26772.19921875,9770.3486328125
2028-07-10,524.431884765625,34048.40234375,10095.03125
2028-07-11,524.431884765625,35285.61328125,10159.6552734375
2028-07-12,523.8423461914062,34973.05078125,10128.7314453125
2028-07-13,523.8423461914062,34606.8671875,10052.6328125
2028-07-14,520.55029296875,34167.41796875,10021.8740234375
2028-07-15,490.4763488769531,29579.88671875,9826.9140625
2028-07-16,474.303466796875,26768.955078125,9765.986328125
2028-07-17,524.431884765625,34014.4140625,10083.3857421875
2028-07-18,524.431884765625,35241.98046875,10148.009765625
2028-07-19,523.8423461914062,34969.2734375,10117.0859375
2028-07-20,523.8423461914062,34627.265625,10032.1708984375
2028-07-21,520.55029296875,34162.9375,9971.716796875
2028-07-22,490.4763488769531,29589.3203125,9818.1728515625
2028-07-23,474.303466796875,26769.056640625,9758.703125
2028-07-24,524.431884765625,33983.85546875,10083.3857421875
2028-07-25,524.431884765625,35280.25390625,10148.009765625
2028-07-26,523.8423461914062,34953.671875,10115.6279296875
2028-07-27,523.8423461914062,34600.75390625,10030.712890625
2028-07-28,520.55029296875,34145.08203125,9971.716796875
2028-07-29,490.4763488769531,29508.880859375,9818.1728515625
2028-07-30,474.303466796875,26751.29296875,9758.703125
2028-07-31,524.431884765625,33957.7890625,10083.3857421875
2028-08-01,524.431884765625,35054.94140625,10134.5625
2028-08-02,523.8423461914062,34700.1875,10106.0234375
2028-08-03,523.8423461914062,34213.03125,10021.1083984375
2028-08-04,520.55029296875,34033.234375,9965.3291015625
2028-08-05,490.4763488769531,29508.955078125,9811.78515625
2028-08-06,474.303466796875,26722.845703125,9750.6298828125
2028-08-07,524.431884765625,33625.26171875,10061.5390625
2028-08-08,524.431884765625,34619.0234375,10104.6318359375
2028-08-09,523.8423461914062,34490.87109375,10081.25390625
2028-08-10,523.8423461914062,34270.578125,10003.078125
2028-08-11,520.55029296875,34036.87890625,9948.564453125
2028-08-12,490.4763488769531,29627.1875,9795.0205078125
2028-08-13,474.303466796875,26791.744140625,9713.0029296875
2028-08-14,524.431884765625,33694.1015625,10041.4599609375
2028-08-15,524.431884765625,34734.15234375,10081.0048828125
2028-08-16,540.3817138671875,34561.40625,10045.9833984375
2028-08-17,541.3474731445312,34301.140625,9969.884765625
2028-08-18,537.1360473632812,34085.24609375,9936.90234375
2028-08-19,508.9925537109375,29711.1015625,9784.892578125
2028-08-20,495.9649658203125,26880.857421875,9665.5302734375
2028-08-21,548.3032836914062,33835.23046875,10041.4599609375
2028-08-22,603.5877075195312,35107.703125,10081.0048828125
2028-08-23,607.6480102539062,34877.7421875,10045.9833984375
2028-08-24,607.6480102539062,34574.5546875,9969.884765625
2028-08-25,604.1956787109375,34233.11328125,9934.5087890625
2028-08-26,570.5472412109375,29689.0234375,9782.4990234375
2028-08-27,554.3743286132812,26921.23046875,9669.1376953125
2028-08-28,608.9966430664062,33806.0390625,10033.0146484375
2028-08-29,608.9966430664062,34954.77734375,10037.1953125
2028-08-30,605.6821899414062,34813.296875,10002.173828125
2028-08-31,605.6821899414062,34442.52734375,9926.0751953125
2028-09-01,525.3720703125,34167.07421875,9927.20703125
2028-09-02,458.77587890625,29659.244140625,9774.396484375
2028-09-03,442.6029968261719,26785.599609375,9661.03515625
2028-09-04,493.73974609375,33673.921875,10015.7705078125
2028-09-05,493.73974609375,34746.890625,10013.8994140625
2028-09-06,493.1501770019531,34557.71875,9994.595703125
2028-09-07,491.685546875,34266.1171875,9909.9892578125
2028-09-08,458.4046936035156,34133.8984375,9911.212890625
2028-09-09,431.2711791992187,29614.80078125,9764.759765625
2028-09-10,415.0982971191406,26783.181640625,9651.3984375
2028-09-11,463.2056884765625,33701.43359375,10007.0380859375
2028-09-12,463.2056884765625,34795.30859375,9999.3623046875
2028-09-13,459.4327087402344,34610.89453125,9979.62109375
2028-09-14,459.4327087402344,34269.42578125,9892.1298828125
2028-09-15,455.2212829589844,34109.28125,9909.0712890625
2028-09-16,407.3811340332031,29575.875,9748.451171875
2028-09-17,387.5050659179687,26764.728515625,9635.08984375
2028-09-18,435.6124572753906,33710.25390625,10001.2333984375
2028-09-19,435.6124572753906,34778.9921875,9980.19921875
2028-09-20,435.02288818359375,34584.48046875,9956.5517578125
2028-09-21,435.02288818359375,34221.4453125,9863.955078125
2028-09-22,430.81146240234375,34048.31640625,9884.9462890625
2028-09-23,403.0827941894531,29544.65234375,9745.4404296875
2028-09-24,386.909912109375,26742.859375,9632.0791015625
2028-09-25,435.0173034667969,33734.546875,9998.22265625
2028-09-26,435.0173034667969,34773.015625,9996.3515625
2028-09-27,434.427734375,34578.50390625,9972.7041015625
2028-09-28,434.427734375,34223.296875,9888.615234375
2028-09-29,429.3765563964844,34002.03125,9895.015625
2028-09-30,403.0827941894531,29543.166015625,9743.4072265625
2028-10-01,386.909912109375,26733.462890625,9630.0458984375
2028-10-02,434.1775512695313,33706.55078125,9996.189453125
2028-10-03,434.1775512695313,34773.21484375,9994.318359375
2028-10-04,433.2009582519531,34593.62109375,9970.6708984375
2028-10-05,433.2009582519531,34235.37109375,9886.58203125
2028-10-06,428.9895324707031,34018.29296875,9900.12109375
2028-10-07,402.6957702636719,29547.17578125,9743.4072265625
2028-10-08,386.52288818359375,26739.17578125,9630.0458984375
2028-10-09,433.79052734375,33706.55078125,9988.5791015625
2028-10-10,435.7060852050781,34776.19921875,9994.318359375
2028-10-11,433.2009582519531,34581.6875,9970.6708984375
2028-10-12,434.14752197265625,34238.35546875,9886.58203125
2028-10-13,429.93609619140625,34012.04296875,9900.12109375
2028-10-14,406.6161804199219,29552.2734375,9743.4072265625
2028-10-15,383.0292663574219,26730.880859375,9630.0458984375
2028-10-16,431.70855712890625,33706.55078125,9988.5791015625
2028-10-17,432.80670166015625,34776.19921875,9994.318359375
2028-10-18,429.4679565429687,34581.6875,9970.6708984375
2028-10-19,429.7073364257813,34238.35546875,9886.58203125
2028-10-20,426.67376708984375,34010.5859375,9900.12109375
2028-10-21,400.3800048828125,29554.771484375,9743.4072265625
2028-10-22,349.8256530761719,26731.75390625,9630.0458984375
2028-10-23,400.7664489746094,33666.92578125,9988.5791015625
2028-10-24,433.95849609375,34744.43359375,9994.318359375
2028-10-25,430.7032470703125,34512.71484375,9970.6708984375
2028-10-26,430.942626953125,34196.3984375,9886.58203125
2028-10-27,426.731201171875,33975.69921875,9900.12109375
2028-10-28,400.43743896484375,29459.88671875,9743.4072265625
2028-10-29,349.8830871582031,26628.919921875,9630.0458984375
2028-10-30,400.7835693359375,32615.685546875,9988.5791015625
2028-10-31,433.44873046875,33075.56640625,9994.318359375
2028-11-01,430.4602355957031,33234.26171875,9970.6708984375
2028-11-02,430.6996154785156,33504.91015625,9886.58203125
2028-11-03,426.4881896972656,33081.6875,9900.12109375
2028-11-04,400.1944274902344,29243.326171875,9743.4072265625
2028-11-05,349.64007568359375,27242.623046875,9630.0458984375
2028-11-06,400.8951721191406,33660.92578125,9988.5791015625
2028-11-07,434.3767700195313,34351.640625,9994.318359375
2028-11-08,430.4602355957031,34079.49609375,9970.6708984375
2028-11-09,430.6996154785156,33810.16015625,9886.58203125
2028-11-10,426.4881896972656,33464.015625,9900.12109375
2028-11-11,400.1944274902344,29429.705078125,9743.4072265625
2028-11-12,349.64007568359375,27056.89453125,9630.0458984375
2028-11-13,401.3029174804687,33902.14453125,9988.5791015625
2028-11-14,434.3976135253906,35037.0078125,9994.318359375
2028-11-15,430.4602355957031,34740.79296875,9970.6708984375
2028-11-16,430.6996154785156,34168.953125,9886.58203125
2028-11-17,426.4881896972656,33767.34765625,9900.12109375
2028-11-18,400.1944274902344,29491.484375,9743.4072265625
2028-11-19,349.64007568359375,26909.716796875,9630.0458984375
2028-11-20,400.7628479003906,33988.91796875,9988.5791015625
2028-11-21,436.0200500488281,35193.09765625,9994.318359375
2028-11-22,432.1263427734375,34823.40625,9970.6708984375
2028-11-23,430.1595458984375,34278.16015625,9886.58203125
2028-11-24,425.9481201171875,33866.35546875,9900.12109375
2028-11-25,399.65435791015625,29541.396484375,9752.744140625
2028-11-26,349.4686279296875,26881.548828125,9639.3828125
2028-11-27,401.370849609375,33959.50390625,9997.916015625
2028-11-28,436.7323913574219,35125.88671875,10003.6552734375
2028-11-29,432.8386840820313,34722.10546875,9966.685546875
2028-11-30,430.5281677246094,33990.73046875,9882.5966796875
2028-12-01,426.3167419433594,33408.68359375,9896.1357421875
2028-12-02,400.0229797363281,29456.091796875,9739.421875
2028-12-03,349.7451477050781,26743.470703125,9626.060546875
2028-12-04,401.751708984375,33641.55859375,9984.59375
2028-12-05,435.5054016113281,34264.5546875,9990.3330078125
2028-12-06,431.6116943359375,32732.091796875,9966.685546875
2028-12-07,429.6549072265625,31888.5859375,9882.5966796875
