Date,price_eur_mwh,demand_mw,res_generation_mw
2027-08-16,134.28195190429688,33788.07421875,11445.9853515625
2027-08-17,129.4279022216797,34849.8046875,11489.92578125
2027-08-18,138.94305419921875,34692.34765625,11400.10546875
2027-08-19,138.2879180908203,34333.2421875,11269.91015625
2027-08-20,140.38963317871094,34205.84765625,11235.7421875
2027-08-21,127.7175750732422,29905.11328125,11008.083984375
2027-08-22,125.36214447021484,27094.318359375,10871.1376953125
2027-08-23,132.20382690429688,33827.6484375,11440.3857421875
2027-08-24,137.13723754882812,35012.640625,11484.326171875
2027-08-25,144.70091247558594,34861.8984375,11394.505859375
2027-08-26,147.6746826171875,34615.3359375,11269.91015625
2027-08-27,141.88404846191406,34309.1171875,11235.7421875
2027-08-28,133.85781860351562,29770.046875,11008.083984375
2027-08-29,129.9464874267578,26897.83984375,10871.1376953125
2027-08-30,137.3788604736328,33756.76953125,11440.3857421875
2027-08-31,138.1365203857422,34784.48828125,11484.326171875
2027-09-01,141.424072265625,34684.20703125,11387.2041015625
2027-09-02,144.77162170410156,34378.76953125,11262.6083984375
2027-09-03,143.83651733398438,34219.2578125,11225.7080078125
2027-09-04,127.65288543701172,29764.1640625,10998.0498046875
2027-09-05,127.42064666748048,26872.486328125,10861.103515625
2027-09-06,135.78724670410156,33760.94921875,11430.3515625
2027-09-07,137.25723266601562,34830.92578125,11474.2919921875
2027-09-08,141.40060424804688,34695.62890625,11384.4716796875
2027-09-09,146.49386596679688,34348.234375,11259.8759765625
2027-09-10,144.07362365722656,34214.14453125,11223.28125
2027-09-11,131.72430419921875,29752.673828125,10995.623046875
2027-09-12,126.7308349609375,26862.92578125,10858.6767578125
2027-09-13,139.97552490234375,33740.68359375,11422.1201171875
2027-09-14,141.32337951660156,34821.37109375,11466.060546875
2027-09-15,143.77243041992188,34685.23828125,11379.1064453125
2027-09-16,145.22903442382812,34321.13671875,11251.6259765625
2027-09-17,144.00538635253906,34174.98046875,11217.4580078125
2027-09-18,129.16583251953125,29693.841796875,10989.7998046875
2027-09-19,124.09597778320312,26836.986328125,10852.853515625
2027-09-20,135.6537322998047,33701.296875,11402.95703125
2027-09-21,137.09800720214844,34774.3046875,11446.8974609375
2027-09-22,142.5206298828125,34633.79296875,11359.943359375
2027-09-23,146.0193634033203,34311.7265625,11248.615234375
2027-09-24,144.33131408691406,34152.0390625,11214.447265625
2027-09-25,130.392333984375,29693.953125,10986.7890625
2027-09-26,125.0850601196289,26844.453125,10856.439453125
2027-09-27,143.4669952392578,33733.87109375,11419.109375
2027-09-28,143.47169494628906,34779.51953125,11463.0498046875
2027-09-29,145.71859741210938,34633.79296875,11376.095703125
2027-09-30,152.26649475097656,34328.44140625,11242.6826171875
2027-10-01,148.10061645507812,34163.59765625,11208.5146484375
2027-10-02,137.0659942626953,29691.9765625,10980.8564453125
2027-10-03,138.54586791992188,26844.453125,10843.91015625
2027-10-04,141.1168212890625,33733.87109375,11413.1767578125
2027-10-05,142.01593017578125,34779.51953125,11457.1171875
2027-10-06,153.57601928710938,34633.79296875,11370.1630859375
2027-10-07,155.06910705566406,34316.56640625,11242.6826171875
2027-10-08,149.60789489746094,34163.59765625,11208.5146484375
2027-10-09,139.62677001953125,29694.9609375,10980.8564453125
2027-10-10,136.4049072265625,26847.4375,10850.5068359375
2027-10-11,142.8298797607422,33733.87109375,11413.1767578125
2027-10-12,140.23306274414062,34782.50390625,11457.1171875
2027-10-13,149.3059539794922,34636.77734375,11370.1630859375
2027-10-14,149.57135009765625,34319.55078125,11242.6826171875
2027-10-15,146.8814697265625,34166.58203125,11208.5146484375
2027-10-16,140.13299560546875,29694.9609375,10980.8564453125
2027-10-17,138.1669921875,26847.4375,10850.5068359375
2027-10-18,144.72462463378906,33742.23046875,11413.1767578125
2027-10-19,138.95887756347656,34779.703125,11457.1171875
2027-10-20,146.34814453125,34636.77734375,11370.1630859375
2027-10-21,147.9308319091797,34331.42578125,11242.6826171875
2027-10-22,142.60765075683594,34166.58203125,11208.5146484375
2027-10-23,135.08953857421875,29697.458984375,10980.8564453125
2027-10-24,134.11590576171875,26852.1796875,10850.5068359375
2027-10-25,138.31846618652344,33705.0546875,11413.1767578125
2027-10-26,136.95208740234375,34784.046875,11457.1171875
2027-10-27,148.32937622070312,34599.2578125,11370.1630859375
2027-10-28,145.7089385986328,34293.90625,11242.6826171875
2027-10-29,143.1440887451172,34099.25390625,11208.5146484375
2027-10-30,137.02197265625,29543.697265625,10980.8564453125
2027-10-31,132.0000457763672,26217.447265625,10850.5068359375
2027-11-01,148.16085815429688,32409.71484375,11413.1767578125
2027-11-02,144.5938720703125,33552.19921875,11457.1171875
2027-11-03,155.52511596679688,34076.640625,11370.1630859375
2027-11-04,166.43292236328125,33832.3828125,11254.5400390625
2027-11-05,159.06178283691406,33399.14453125,11208.5146484375
2027-11-06,159.01791381835938,29533.376953125,10980.8564453125
2027-11-07,155.14141845703125,26799.34765625,10850.5068359375
2027-11-08,161.69090270996094,33737.47265625,11413.1767578125
2027-11-09,157.07937622070312,34813.55859375,11457.1171875
2027-11-10,173.41195678710938,34640.49609375,11382.0205078125
2027-11-11,177.0351104736328,34252.15234375,11254.5400390625
2027-11-12,173.73178100585938,33981.53125,11220.3720703125
2027-11-13,166.25564575195312,29611.255859375,10992.7138671875
2027-11-14,158.06936645507812,26879.806640625,10850.5068359375
2027-11-15,175.7626190185547,34031.98046875,11425.0341796875
2027-11-16,180.5360870361328,35193.71484375,11468.974609375
2027-11-17,184.71383666992188,34866.2890625,11382.0205078125
2027-11-18,177.5055694580078,34508.81640625,11254.5400390625
2027-11-19,182.06478881835935,33979.75,11220.3720703125
2027-11-20,179.45761108398438,29513.08203125,10992.7138671875
2027-11-21,182.8910369873047,26867.484375,10862.3642578125
2027-11-22,180.92445373535156,33990.5390625,11425.0341796875
2027-11-23,187.1100311279297,35156.046875,11468.974609375
2027-11-24,192.8111572265625,34845.75390625,11382.0205078125
2027-11-25,192.6291961669922,34354.89453125,11254.5400390625
2027-11-26,183.33102416992188,33930.79296875,11229.708984375
2027-11-27,179.09536743164062,29527.365234375,11002.05078125
2027-11-28,182.60069274902344,26872.03515625,10865.1044921875
2027-11-29,189.86260986328125,33907.55859375,11434.37109375
2027-11-30,182.23580932617188,35075.93359375,11464.9892578125
2027-12-01,190.50149536132812,34772.1328125,11378.03515625
2027-12-02,190.8096160888672,34049.390625,11250.5546875
2027-12-03,186.20216369628903,33352.88671875,11216.38671875
2027-12-04,179.6197509765625,29265.0390625,10988.728515625
2027-12-05,184.47525024414065,26789.46484375,10851.7822265625
2027-12-06,188.5787048339844,33423.35546875,11421.048828125
2027-12-07,179.62094116210938,33357.10546875,11464.9892578125
2027-12-08,194.0032958984375,32494.154296875,11378.03515625
2027-12-09,189.70262145996097,32207.28125,11250.5546875
2027-12-10,181.84947204589844,33046.30859375,11216.38671875
2027-12-11,182.46371459960935,29460.529296875,10988.728515625
2027-12-12,177.86976623535156,27707.904296875,10858.37890625
2027-12-13,195.80545043945312,33936.2734375,11422.205078125
2027-12-14,187.17181396484375,34684.453125,11449.02734375
2027-12-15,186.45266723632812,34009.8125,11362.0732421875
2027-12-16,189.0407257080078,33637.66796875,11228.8779296875
2027-12-17,183.95526123046875,33276.28515625,11194.7099609375
2027-12-18,182.40139770507812,29323.439453125,11002.7255859375
2027-12-19,180.706298828125,27326.890625,10838.1435546875
2027-12-20,191.2707366943359,33466.23046875,11403.759765625
2027-12-21,182.17481994628903,34330.015625,11430.58203125
2027-12-22,188.06581115722656,33185.6875,11345.658203125
2027-12-23,185.4126434326172,31119.92578125,11187.85546875
2027-12-24,179.4532012939453,29153.279296875,11153.6875
2027-12-25,186.45021057128903,26394.974609375,10980.875
2027-12-26,177.6416473388672,24246.75,10852.8095703125
2027-12-27,187.4132843017578,30730.427734375,11407.318359375
2027-12-28,178.46307373046875,30906.6640625,11417.314453125
2027-12-29,190.751953125,30341.599609375,11332.390625
2027-12-30,186.1763458251953,30498.767578125,11194.283203125
2027-12-31,183.2450408935547,29847.080078125,11170.7421875
2028-01-01,174.6266632080078,27512.091796875,10962.123046875
2028-01-02,172.27780151367188,24682.185546875,10821.4931640625
2028-01-03,170.96058654785156,29771.017578125,11472.66015625
2028-01-04,172.20912170410156,31056.994140625,11550.5556640625
2028-01-05,174.51370239257812,31305.064453125,11465.7802734375
2028-01-06,185.7867889404297,31292.849609375,11306.078125
2028-01-07,183.83377075195312,31276.8125,11254.853515625
2028-01-08,177.38381958007812,28032.861328125,11010.5205078125
2028-01-09,172.33096313476562,25702.1796875,10869.890625
2028-01-10,178.20252990722656,31544.1953125,11517.962890625
2028-01-11,182.0177764892578,32590.111328125,11586.4775390625
2028-01-12,178.6207275390625,32840.0625,11491.6640625
2028-01-13,184.96006774902344,33516.5703125,11322.427734375
2028-01-14,181.892822265625,33659.65234375,11271.203125
2028-01-15,175.6271514892578,29187.927734375,11013.34375
2028-01-16,172.81686401367188,26985.95703125,10878.14453125
2028-01-17,176.60292053222656,34151.9296875,11540.740234375
2028-01-18,179.5934295654297,34568.7734375,11648.2783203125
2028-01-19,183.0004425048828,34448.15625,11509.5859375
2028-01-20,185.08197021484375,34321.828125,11334.455078125
2028-01-21,183.7523651123047,34034.60546875,11283.23046875
2028-01-22,178.9154052734375,29425.068359375,11025.37109375
2028-01-23,173.38099670410156,27128.533203125,10878.14453125
2028-01-24,183.11666870117188,33814.8125,11540.740234375
2028-01-25,178.90017700195312,34828.70703125,11648.2783203125
2028-01-26,175.32931518554688,34755.64453125,11509.5859375
2028-01-27,177.5000762939453,34350.51171875,11334.455078125
2028-01-28,176.1558074951172,34184.4765625,11283.23046875
2028-01-29,170.4171600341797,29733.873046875,11030.5224609375
2028-01-30,157.06964111328125,27115.822265625,10871.4384765625
2028-01-31,173.94613647460938,33825.57421875,11540.740234375
2028-02-01,167.59185791015625,34858.23046875,11648.2783203125
2028-02-02,171.986572265625,34797.1015625,11509.5859375
2028-02-03,173.9241943359375,34455.10546875,11334.455078125
2028-02-04,171.87843322753906,34192.53125,11283.23046875
2028-02-05,160.28147888183594,29788.697265625,11018.6650390625
2028-02-06,159.81735229492188,27132.830078125,10871.4384765625
2028-02-07,172.37611389160156,33806.47265625,11540.740234375
2028-02-08,169.98126220703125,34738.16796875,11648.2783203125
2028-02-09,173.8710479736328,34568.74609375,11509.5859375
2028-02-10,175.03533935546875,34142.44921875,11334.455078125
2028-02-11,173.790283203125,33826.61328125,11283.23046875
2028-02-12,167.68051147460938,29577.572265625,11030.5224609375
2028-02-13,160.25955200195312,26916.962890625,10871.4384765625
2028-02-14,172.4080352783203,33609.7421875,11527.8564453125
2028-02-15,169.0467987060547,34554.90234375,11596.37109375
2028-02-16,171.5430450439453,34416.75,11503.69140625
2028-02-17,172.7423858642578,34161.6484375,11334.455078125
2028-02-18,171.78707885742188,33865.78515625,11283.23046875
2028-02-19,160.64251708984375,29532.984375,11018.6650390625
2028-02-20,159.236083984375,26839.05859375,10871.4384765625
2028-02-21,173.32363891601562,33621.3671875,11527.8564453125
2028-02-22,170.47035217285156,34599.98828125,11596.37109375
2028-02-23,171.21389770507812,34417.4453125,11503.69140625
2028-02-24,180.43911743164065,34146.73046875,11334.455078125
2028-02-25,179.95266723632812,33838.76171875,11287.50390625
2028-02-26,171.59141540527344,29525.30078125,11034.7958984375
2028-02-27,159.38404846191406,26817.82421875,10875.7119140625
2028-02-28,178.21951293945312,33611.27734375,11527.8564453125
2028-02-29,179.94630432128906,34542.8515625,11596.37109375
2028-03-01,177.8165283203125,34417.4453125,11521.96875
2028-03-02,194.6891937255859,34142.109375,11352.732421875
2028-03-03,185.85806274414065,33836.5703125,11321.41015625
2028-03-04,175.0885467529297,29519.330078125,11053.0732421875
2028-03-05,171.49127197265625,26799.298828125,10905.8466796875
2028-03-06,182.06268310546875,33611.6640625,11546.1337890625
2028-03-07,184.228759765625,34553.35546875,11653.671875
2028-03-08,179.26046752929688,34413.3359375,11527.86328125
2028-03-09,186.5857391357422,34152.3046875,11352.732421875
2028-03-10,181.15663146972656,33844.39453125,11331.2607421875
2028-03-11,176.18612670898438,29523.134765625,11075.6337890625
2028-03-12,169.5746612548828,26828.634765625,11055.306640625
2028-03-13,180.0897979736328,33613.73046875,11546.1337890625
2028-03-14,188.76124572753903,34593.58203125,11653.671875
2028-03-15,180.60105895996097,34428.25390625,11527.86328125
2028-03-16,187.93211364746097,34168.9921875,11352.732421875
2028-03-17,183.41493225097656,33850.6640625,11331.2607421875
2028-03-18,172.79209899902344,29514.392578125,11084.3349609375
2028-03-19,162.20457458496094,26815.607421875,11052.150390625
2028-03-20,179.2288055419922,33606.40625,11547.544921875
2028-03-21,187.0711212158203,34524.93359375,11655.0830078125
2028-03-22,180.67935180664065,34416.265625,11545.9599609375
2028-03-23,185.5934600830078,34142.609375,11415.1611328125
2028-03-24,181.04098510742188,33822.359375,11374.0859375
2028-03-25,177.8872528076172,29496.76953125,11139.3232421875
2028-03-26,171.67481994628906,26789.791015625,11107.5673828125
2028-03-27,178.6738739013672,33600.390625,11683.5400390625
2028-03-28,189.71778869628903,34537.82421875,11687.896484375
2028-03-29,181.66697692871097,34418.875,11568.1201171875
2028-03-30,184.4342041015625,34161.8046875,11442.7216796875
2028-03-31,182.2090606689453,33850.26953125,11381.140625
2028-04-01,173.6297607421875,29478.5546875,11161.5302734375
2028-04-02,171.06497192382812,26786.009765625,11132.05859375
2028-04-03,178.78750610351562,33600.390625,11685.8193359375
2028-04-04,181.85340881347656,34540.015625,11700.5546875
2028-04-05,182.3937835693359,34418.875,11584.580078125
2028-04-06,181.2479248046875,34161.8046875,11477.390625
2028-04-07,178.22695922851562,33841.28515625,11400.6923828125
2028-04-08,173.98861694335938,29467.28125,11169.458984375
2028-04-09,169.3452911376953,26760.12109375,11139.9873046875
2028-04-10,170.949462890625,33606.5078125,11709.0654296875
2028-04-11,173.83985900878906,34542.09375,11711.142578125
2028-04-12,183.35260009765625,34420.953125,11595.16796875
2028-04-13,181.6028594970703,34131.5,11486.40234375
2028-04-14,179.78237915039062,33820.42578125,11409.7041015625
2028-04-15,174.96575927734375,29452.580078125,11178.470703125
2028-04-16,170.67877197265625,26756.931640625,11148.9990234375
2028-04-17,174.33123779296875,33604.25,11710.5810546875
2028-04-18,185.9109649658203,34530.0234375,11712.658203125
2028-04-19,178.22286987304688,34401.88671875,11596.68359375
2028-04-20,185.4147491455078,34143.24609375,11486.40234375
2028-04-21,179.91123962402344,33830.35546875,11409.7041015625
2028-04-22,174.6515655517578,29452.580078125,11178.470703125
2028-04-23,169.2019500732422,26773.8515625,11148.9990234375
2028-04-24,172.27049255371094,33548.2890625,11710.5810546875
2028-04-25,173.9855194091797,34473.54296875,11712.658203125
2028-04-26,181.1922607421875,34374.71875,11596.68359375
2028-04-27,181.0308380126953,34099.37890625,11486.40234375
2028-04-28,184.10206604003903,33801.1328125,11409.7041015625
2028-04-29,172.25502014160156,29416.677734375,11178.470703125
2028-04-30,159.79217529296875,26738.478515625,11137.1416015625
2028-05-01,173.1061553955078,33582.91015625,11710.5810546875
2028-05-02,174.84962463378906,34533.8984375,11712.658203125
2028-05-03,182.4288024902344,34390.12109375,11596.68359375
2028-05-04,181.8811187744141,34108.41796875,11486.40234375
2028-05-05,179.77313232421875,33805.171875,11409.7041015625
2028-05-06,174.994384765625,29448.294921875,11178.470703125
2028-05-07,168.32421875,26789.8828125,11148.9990234375
2028-05-08,174.71412658691406,33653.21484375,11710.5810546875
2028-05-09,179.24905395507812,34622.01171875,11712.658203125
2028-05-10,181.8241271972656,34430.59765625,11596.68359375
2028-05-11,179.25030517578125,34160.17578125,11493.1298828125
2028-05-12,183.79258728027344,33868.29296875,11416.431640625
2028-05-13,170.86590576171875,29375.708984375,11185.1982421875
2028-05-14,157.24757385253906,26766.8359375,11143.869140625
2028-05-15,171.07589721679688,33643.91796875,11717.30859375
2028-05-16,165.9159393310547,34594.19140625,11719.3857421875
2028-05-17,169.99241638183594,34418.20703125,11603.4111328125
2028-05-18,173.62786865234375,34151.53515625,11493.1298828125
2028-05-19,171.08106994628906,33837.078125,11416.431640625
2028-05-20,156.5067901611328,29355.560546875,11173.3408203125
2028-05-21,144.98178100585938,26750.533203125,11143.869140625
2028-05-22,156.86607360839844,33650.86328125,11705.451171875
2028-05-23,156.980712890625,34593.16015625,11707.5283203125
2028-05-24,157.31130981445312,34414.51953125,11591.5537109375
2028-05-25,158.6514434814453,34148.46875,11481.2724609375
2028-05-26,151.3275604248047,33828.56640625,11404.57421875
2028-05-27,135.71055603027344,29339.8828125,11173.3408203125
2028-05-28,135.33941650390625,26742.599609375,11143.869140625
2028-05-29,151.1429901123047,33622.21484375,11705.451171875
2028-05-30,146.5143585205078,34456.1484375,11707.5283203125
2028-05-31,144.0409698486328,34127.29296875,11591.5537109375
2028-06-01,147.885986328125,33173.53125,11481.2724609375
2028-06-02,143.4259490966797,32959.74609375,11404.57421875
2028-06-03,137.06471252441406,29225.029296875,11173.3408203125
2028-06-04,130.5184326171875,27119.3984375,11143.869140625
2028-06-05,148.8763885498047,33905.453125,11705.451171875
2028-06-06,139.2098846435547,35130.546875,11707.5283203125
2028-06-07,138.82774353027344,34861.3359375,11591.5537109375
2028-06-08,140.02084350585938,34659.28515625,11481.2724609375
2028-06-09,134.4188232421875,34235.96875,11404.57421875
2028-06-10,122.48072814941406,29664.763671875,11173.3408203125
2028-06-11,116.30567932128906,26939.404296875,11143.869140625
2028-06-12,137.4698944091797,34006.26171875,11705.451171875
2028-06-13,139.09878540039062,35234.78125,11707.5283203125
2028-06-14,141.91351318359375,34990.61328125,11591.5537109375
2028-06-15,141.36260986328125,34681.15625,11481.2724609375
2028-06-16,129.57261657714844,34310.34375,11404.57421875
2028-06-17,118.87158203125,29727.880859375,11173.3408203125
2028-06-18,113.2302474975586,26907.07421875,11143.869140625
2028-06-19,137.08297729492188,34033.74609375,11699.7919921875
2028-06-20,138.53880310058594,35289.12890625,11701.869140625
2028-06-21,140.07479858398438,35005.140625,11585.89453125
2028-06-22,141.65162658691406,34701.22265625,11472.654296875
2028-06-23,134.1829376220703,34292.03125,11395.9560546875
2028-06-24,119.0199203491211,29729.359375,11146.021484375
2028-06-25,114.30387878417967,26910.060546875,11114.265625
2028-06-26,131.60316467285156,34034.2421875,11685.1767578125
2028-06-27,138.4203643798828,35241.5859375,11679.5537109375
2028-06-28,140.05816650390625,34976.38671875,11563.5791015625
2028-06-29,141.63941955566406,34698.59765625,11414.6376953125
2028-06-30,131.5537567138672,34283.6171875,11353.056640625
2028-07-01,121.45960235595705,29723.271484375,11114.8955078125
2028-07-02,118.24031066894533,26893.19140625,11083.1396484375
2028-07-03,134.25791931152344,34005.32421875,11648.4111328125
2028-07-04,141.9285888671875,35298.4375,11650.173828125
2028-07-05,144.3341064453125,35006.2421875,11541.494140625
2028-07-06,140.9955596923828,34665.4375,11413.13671875
2028-07-07,137.94398498535156,34267.18359375,11351.5556640625
2028-07-08,130.60606384277344,29707.412109375,11114.8955078125
2028-07-09,126.74525451660156,26855.8359375,11083.1396484375
2028-07-10,128.9333038330078,33957.0,11645.1513671875
2028-07-11,135.36073303222656,35238.37109375,11636.017578125
2028-07-12,140.57846069335938,34936.91015625,11527.337890625
2028-07-13,141.00157165527344,34610.42578125,11364.765625
2028-07-14,142.28746032714844,34223.28125,11338.931640625
2028-07-15,128.39019775390625,29693.693359375,11091.64453125
2028-07-16,125.6651840209961,26840.412109375,11075.517578125
2028-07-17,133.0701446533203,33937.33984375,11630.099609375
2028-07-18,138.35997009277344,35239.3359375,11620.9658203125
2028-07-19,138.26837158203125,34951.08984375,11512.2861328125
2028-07-20,140.47567749023438,34630.82421875,11349.7138671875
2028-07-21,139.7024688720703,34251.62109375,11307.736328125
2028-07-22,127.79052734375,29705.525390625,11055.2138671875
2028-07-23,125.6721649169922,26847.142578125,10915.5849609375
2028-07-24,128.03765869140625,33894.82421875,11505.90234375
2028-07-25,137.51187133789062,35246.88671875,11557.302734375
2028-07-26,140.9834747314453,34966.1171875,11487.646484375
2028-07-27,140.43280029296875,34652.99609375,11329.2080078125
2028-07-28,139.56744384765625,34247.421875,11297.109375
2028-07-29,127.3428726196289,29700.9296875,11055.2138671875
2028-07-30,124.62519073486328,26847.142578125,10915.5849609375
2028-07-31,128.94888305664062,33908.25,11505.90234375
2028-08-01,134.10267639160156,35119.66015625,11543.85546875
2028-08-02,137.4984130859375,34693.29296875,11478.0419921875
2028-08-03,139.69393920898438,34233.53125,11319.603515625
2028-08-04,138.59010314941406,34056.75,11290.7216796875
2028-08-05,128.0275115966797,29676.994140625,11048.826171875
2028-08-06,125.23285675048828,26785.326171875,10907.51171875
2028-08-07,131.83164978027344,33615.46484375,11476.5537109375
2028-08-08,124.96891021728516,34584.30078125,11527.9541015625
2028-08-09,142.28147888183594,34510.6015625,11423.4697265625
2028-08-10,140.5192108154297,34325.0859375,11286.046875
2028-08-11,141.96775817871094,34075.85546875,11258.4306640625
2028-08-12,127.255126953125,29686.830078125,11029.23828125
2028-08-13,124.85794830322266,26859.439453125,10883.2890625
2028-08-14,132.4947509765625,33702.6328125,11445.9853515625
2028-08-15,137.80780029296875,34696.07421875,11489.92578125
2028-08-16,136.5043182373047,34562.734375,11400.10546875
2028-08-17,138.62069702148438,34336.9296875,11269.91015625
2028-08-18,137.8816375732422,34153.09765625,11235.7421875
2028-08-19,127.6028823852539,29784.82421875,11008.083984375
2028-08-20,125.58417510986328,27087.150390625,10871.1376953125
2028-08-21,128.10789489746094,33859.8359375,11440.3857421875
2028-08-22,139.90501403808594,35084.90625,11484.326171875
2028-08-23,145.0130157470703,34906.90234375,11394.505859375
2028-08-24,143.88587951660156,34621.01171875,11269.91015625
2028-08-25,146.71224975585938,34255.4921875,11235.7421875
2028-08-26,130.21969604492188,29757.09765625,11008.083984375
2028-08-27,130.9993438720703,26897.83984375,10871.1376953125
2028-08-28,137.3788604736328,33766.62109375,11440.3857421875
2028-08-29,137.53819274902344,34798.2265625,11484.326171875
2028-08-30,141.27272033691406,34679.48046875,11394.505859375
2028-08-31,145.85006713867188,34381.58984375,11269.91015625
2028-09-01,143.19178771972656,34191.484375,11228.4404296875
2028-09-02,130.5765380859375,29764.1640625,10998.0498046875
2028-09-03,127.58586120605467,26877.291015625,10861.103515625
2028-09-04,136.98655700683594,33769.30859375,11430.3515625
2028-09-05,137.25723266601562,34825.296875,11474.2919921875
2028-09-06,141.49636840820312,34710.546875,11384.4716796875
2028-09-07,143.8676300048828,34348.234375,11259.8759765625
2028-09-08,146.5572967529297,34214.14453125,11225.7080078125
2028-09-09,129.02737426757812,29752.673828125,10995.623046875
2028-09-10,126.53515625,26865.046875,10858.6767578125
2028-09-11,139.51318359375,33744.9453125,11427.9248046875
2028-09-12,141.32337951660156,34821.37109375,11466.060546875
2028-09-13,143.2603759765625,34685.23828125,11379.1064453125
2028-09-14,146.7361297607422,34342.62109375,11251.6259765625
2028-09-15,143.12249755859375,34192.84375,11217.4580078125
2028-09-16,129.89361572265625,29735.55078125,10989.7998046875
2028-09-17,124.4502944946289,26836.986328125,10852.853515625
2028-09-18,135.6537322998047,33711.1015625,11422.1201171875
2028-09-19,135.73448181152344,34774.3046875,11446.8974609375
2028-09-20,140.3542938232422,34631.1328125,11359.943359375
2028-09-21,146.0418243408203,34298.19921875,11232.462890625
2028-09-22,144.58688354492188,34153.5,11214.447265625
2028-09-23,130.60487365722656,29693.953125,10986.7890625
2028-09-24,125.67681121826172,26844.453125,10856.439453125
2028-09-25,143.00885009765625,33724.1328125,11419.109375
2028-09-26,143.47169494628906,34779.51953125,11463.0498046875
2028-09-27,144.22657775878906,34633.79296875,11376.095703125
2028-09-28,152.45953369140625,34328.44140625,11248.615234375
2028-09-29,148.09458923339844,34163.59765625,11208.5146484375
2028-09-30,137.9177703857422,29691.9765625,10980.8564453125
2028-10-01,140.00360107421875,26844.453125,10843.91015625
2028-10-02,145.4652557373047,33733.87109375,11413.1767578125
2028-10-03,140.465087890625,34779.51953125,11457.1171875
2028-10-04,154.00033569335938,34633.79296875,11370.1630859375
2028-10-05,155.06910705566406,34316.56640625,11242.6826171875
2028-10-06,152.68533325195312,34163.9140625,11208.5146484375
2028-10-07,141.89976501464844,29691.9765625,10980.8564453125
2028-10-08,136.1990509033203,26847.4375,10850.5068359375
2028-10-09,142.6894073486328,33733.87109375,11413.1767578125
2028-10-10,140.23306274414062,34782.50390625,11457.1171875
2028-10-11,149.1844940185547,34636.77734375,11370.1630859375
2028-10-12,149.57135009765625,34319.55078125,11242.6826171875
2028-10-13,145.75567626953125,34166.58203125,11208.5146484375
2028-10-14,138.86387634277344,29694.9609375,10980.8564453125
2028-10-15,137.64901733398438,26847.4375,10850.5068359375
2028-10-16,144.72462463378906,33733.87109375,11413.1767578125
2028-10-17,139.96263122558594,34782.50390625,11457.1171875
2028-10-18,150.1208038330078,34636.77734375,11370.1630859375
2028-10-19,147.32644653320312,34331.42578125,11242.6826171875
2028-10-20,145.12686157226562,34166.58203125,11208.5146484375
2028-10-21,135.8153839111328,29697.458984375,10980.8564453125
2028-10-22,134.11590576171875,26852.1796875,10850.5068359375
2028-10-23,139.4710693359375,33705.0546875,11413.1767578125
2028-10-24,135.00120544433594,34784.046875,11457.1171875
2028-10-25,143.0516815185547,34634.14453125,11370.1630859375
2028-10-26,149.02662658691406,34293.90625,11242.6826171875
2028-10-27,142.90945434570312,34131.6953125,11208.5146484375
2028-10-28,137.02197265625,29586.05859375,10980.8564453125
2028-10-29,132.0000457763672,26681.826171875,10850.5068359375
2028-10-30,147.3971710205078,32769.0546875,11413.1767578125
2028-10-31,139.10842895507812,33294.1875,11457.1171875
2028-11-01,153.18743896484375,33555.19140625,11370.1630859375
2028-11-02,155.2505645751953,33717.484375,11242.6826171875
2028-11-03,164.50184631347656,33376.87890625,11208.5146484375
2028-11-04,152.7025604248047,29567.548828125,10980.8564453125
2028-11-05,153.09783935546875,27203.767578125,10850.5068359375
2028-11-06,160.79537963867188,33635.93359375,11413.1767578125
2028-11-07,153.64166259765625,34395.1796875,11457.1171875
2028-11-08,173.41195678710938,34299.38671875,11382.0205078125
2028-11-09,176.47886657714844,34170.77734375,11254.5400390625
2028-11-10,173.76602172851562,33939.7265625,11220.3720703125
2028-11-11,164.05984497070312,29731.63671875,10980.8564453125
2028-11-12,157.48963928222656,27049.1171875,10850.5068359375
2028-11-13,173.0359649658203,34066.03125,11425.0341796875
2028-11-14,172.49835205078125,35216.5078125,11468.974609375
2028-11-15,180.79388427734375,34882.078125,11382.0205078125
2028-11-16,186.3022003173828,34505.33203125,11254.5400390625
2028-11-17,173.07412719726562,33923.06640625,11220.3720703125
2028-11-18,171.33607482910156,29607.419921875,10992.7138671875
2028-11-19,167.96507263183594,26897.9375,10862.3642578125
2028-11-20,180.63462829589844,33984.83203125,11425.0341796875
2028-11-21,189.53460693359375,35158.0,11468.974609375
2028-11-22,187.61355590820312,34845.75390625,11382.0205078125
2028-11-23,190.8705596923828,34371.1875,11254.5400390625
2028-11-24,188.31900024414065,33875.6484375,11220.3720703125
2028-11-25,181.2740936279297,29637.23046875,11002.05078125
2028-11-26,179.70326232910156,26900.908203125,10865.1044921875
2028-11-27,196.1573944091797,33956.08203125,11434.37109375
2028-11-28,179.55560302734375,35130.69921875,11478.3115234375
2028-11-29,198.0524444580078,34724.89453125,11378.03515625
2028-11-30,192.1770477294922,34130.6484375,11250.5546875
2028-12-01,182.77392578125,33489.22265625,11216.38671875
2028-12-02,181.14491271972656,29580.05078125,10988.728515625
2028-12-03,182.9191436767578,26821.966796875,10851.7822265625
2028-12-04,186.5115509033203,33650.8515625,11421.048828125
2028-12-05,182.7942352294922,34278.47265625,11464.9892578125
