Date,Demand,price_eur_mwh
2028-07-12,34973.05078125,523.8423461914062
2028-07-13,34606.8671875,523.8423461914062
2028-07-14,34167.41796875,520.55029296875
2028-07-15,29579.88671875,490.4763488769531
2028-07-16,26768.955078125,474.303466796875
2028-07-17,34014.4140625,524.431884765625
2028-07-18,35241.98046875,524.431884765625
2028-07-19,34969.2734375,523.8423461914062
2028-07-20,34627.265625,523.8423461914062
2028-07-21,34162.9375,520.55029296875
2028-07-22,29589.3203125,490.4763488769531
2028-07-23,26769.056640625,474.303466796875
2028-07-24,33983.85546875,524.431884765625
2028-07-25,35280.25390625,524.431884765625
2028-07-26,34953.671875,523.8423461914062
2028-07-27,34600.75390625,523.8423461914062
2028-07-28,34145.08203125,520.55029296875
2028-07-29,29508.880859375,490.4763488769531
2028-07-30,26751.29296875,474.303466796875
2028-07-31,33957.7890625,524.431884765625
2028-08-01,35054.94140625,524.431884765625
2028-08-02,34700.1875,523.8423461914062
2028-08-03,34213.03125,523.8423461914062
2028-08-04,34033.234375,520.55029296875
2028-08-05,29508.955078125,490.4763488769531
2028-08-06,26722.845703125,474.303466796875
2028-08-07,33625.26171875,524.431884765625
2028-08-08,34619.0234375,524.431884765625
2028-08-09,34490.87109375,523.8423461914062
2028-08-10,34270.578125,523.8423461914062
2028-08-11,34036.87890625,520.55029296875
2028-08-12,29627.1875,490.4763488769531
2028-08-13,26791.744140625,474.303466796875
2028-08-14,33694.1015625,524.431884765625
2028-08-15,34734.15234375,524.431884765625
2028-08-16,34561.40625,540.3817138671875
2028-08-17,34301.140625,541.3474731445312
2028-08-18,34085.24609375,537.1360473632812
2028-08-19,29711.1015625,508.9925537109375
2028-08-20,26880.857421875,495.9649658203125
2028-08-21,33835.23046875,548.3032836914062
2028-08-22,35107.703125,603.5877075195312
2028-08-23,34877.7421875,607.6480102539062
2028-08-24,34574.5546875,607.6480102539062
2028-08-25,34233.11328125,604.1956787109375
2028-08-26,29689.0234375,570.5472412109375
2028-08-27,26921.23046875,554.3743286132812
2028-08-28,33806.0390625,608.9966430664062
2028-08-29,34954.77734375,608.9966430664062
2028-08-30,34813.296875,605.6821899414062
2028-08-31,34442.52734375,605.6821899414062
2028-09-01,34167.07421875,525.3720703125
2028-09-02,29659.244140625,458.77587890625
2028-09-03,26785.599609375,442.6029968261719
2028-09-04,33673.921875,493.73974609375
2028-09-05,34746.890625,493.73974609375
2028-09-06,34557.71875,493.1501770019531
2028-09-07,34266.1171875,491.685546875
2028-09-08,34133.8984375,458.4046936035156
2028-09-09,29614.80078125,431.2711791992187
2028-09-10,26783.181640625,415.0982971191406
2028-09-11,33701.43359375,463.2056884765625
2028-09-12,34795.30859375,463.2056884765625
2028-09-13,34610.89453125,459.4327087402344
2028-09-14,34269.42578125,459.4327087402344
2028-09-15,34109.28125,455.2212829589844
2028-09-16,29575.875,407.3811340332031
2028-09-17,26764.728515625,387.5050659179687
2028-09-18,33710.25390625,435.6124572753906
2028-09-19,34778.9921875,435.6124572753906
2028-09-20,34584.48046875,435.02288818359375
2028-09-21,34221.4453125,435.02288818359375
2028-09-22,34048.31640625,430.81146240234375
2028-09-23,29544.65234375,403.0827941894531
2028-09-24,26742.859375,386.909912109375
2028-09-25,33734.546875,435.0173034667969
2028-09-26,34773.015625,435.0173034667969
2028-09-27,34578.50390625,434.427734375
2028-09-28,34223.296875,434.427734375
2028-09-29,34002.03125,429.3765563964844
2028-09-30,29543.166015625,403.0827941894531
2028-10-01,26733.462890625,386.909912109375
2028-10-02,33706.55078125,434.1775512695313
2028-10-03,34773.21484375,434.1775512695313
2028-10-04,34593.62109375,433.2009582519531
2028-10-05,34235.37109375,433.2009582519531
2028-10-06,34018.29296875,428.9895324707031
2028-10-07,29547.17578125,402.6957702636719
2028-10-08,26739.17578125,386.52288818359375
2028-10-09,33706.55078125,433.79052734375
2028-10-10,34776.19921875,435.7060852050781
2028-10-11,34581.6875,433.2009582519531
2028-10-12,34238.35546875,434.14752197265625
2028-10-13,34012.04296875,429.93609619140625
2028-10-14,29552.2734375,406.6161804199219
2028-10-15,26730.880859375,383.0292663574219
2028-10-16,33706.55078125,431.70855712890625
2028-10-17,34776.19921875,432.80670166015625
2028-10-18,34581.6875,429.4679565429687
2028-10-19,34238.35546875,429.7073364257813
2028-10-20,34010.5859375,426.67376708984375
2028-10-21,29554.771484375,400.3800048828125
2028-10-22,26731.75390625,349.8256530761719
2028-10-23,33666.92578125,400.7664489746094
2028-10-24,34744.43359375,433.95849609375
2028-10-25,34512.71484375,430.7032470703125
2028-10-26,34196.3984375,430.942626953125
2028-10-27,33975.69921875,426.731201171875
2028-10-28,29459.88671875,400.43743896484375
2028-10-29,26628.919921875,349.8830871582031
2028-10-30,32615.685546875,400.7835693359375
2028-10-31,33075.56640625,433.44873046875
2028-11-01,33234.26171875,430.4602355957031
2028-11-02,33504.91015625,430.6996154785156
2028-11-03,33081.6875,426.4881896972656
2028-11-04,29243.326171875,400.1944274902344
2028-11-05,27242.623046875,349.64007568359375
2028-11-06,33660.92578125,400.8951721191406
2028-11-07,34351.640625,434.3767700195313
2028-11-08,34079.49609375,430.4602355957031
2028-11-09,33810.16015625,430.6996154785156
2028-11-10,33464.015625,426.4881896972656
2028-11-11,29429.705078125,400.1944274902344
2028-11-12,27056.89453125,349.64007568359375
2028-11-13,33902.14453125,401.3029174804687
2028-11-14,35037.0078125,434.3976135253906
2028-11-15,34740.79296875,430.4602355957031
2028-11-16,34168.953125,430.6996154785156
2028-11-17,33767.34765625,426.4881896972656
2028-11-18,29491.484375,400.1944274902344
2028-11-19,26909.716796875,349.64007568359375
2028-11-20,33988.91796875,400.7628479003906
2028-11-21,35193.09765625,436.0200500488281
2028-11-22,34823.40625,432.1263427734375
2028-11-23,34278.16015625,430.1595458984375
2028-11-24,33866.35546875,425.9481201171875
2028-11-25,29541.396484375,399.65435791015625
2028-11-26,26881.548828125,349.4686279296875
2028-11-27,33959.50390625,401.370849609375
2028-11-28,35125.88671875,436.7323913574219
2028-11-29,34722.10546875,432.8386840820313
2028-11-30,33990.73046875,430.5281677246094
2028-12-01,33408.68359375,426.3167419433594
2028-12-02,29456.091796875,400.0229797363281
2028-12-03,26743.470703125,349.7451477050781
2028-12-04,33641.55859375,401.751708984375
2028-12-05,34264.5546875,435.5054016113281
2028-12-06,32732.091796875,431.6116943359375
2028-12-07,31888.5859375,429.6549072265625
2028-12-08,32170.1875,427.42474365234375
2028-12-09,28902.4375,401.1309814453125
2028-12-10,27214.259765625,350.4174499511719
2028-12-11,34003.15234375,401.63275146484375
2028-12-12,34852.91796875,436.4078063964844
2028-12-13,34124.33984375,432.51409912109375
2028-12-14,33485.05859375,430.6857299804687
2028-12-15,33301.90625,426.4743041992187
2028-12-16,29131.26171875,400.1805419921875
2028-12-17,27092.21875,350.4174499511719
2028-12-18,33721.08203125,400.4147644042969
2028-12-19,34450.546875,437.09613037109375
2028-12-20,33805.0234375,433.2024230957031
2028-12-21,32491.28125,430.6857299804687
2028-12-22,30479.646484375,422.8590393066406
2028-12-23,26885.55859375,389.49560546875
2028-12-24,24551.947265625,339.5245666503906
2028-12-25,29630.259765625,375.9709777832031
2028-12-26,31289.275390625,417.56500244140625
2028-12-27,31000.357421875,413.6712951660156
2028-12-28,30299.625,414.2630004882813
2028-12-29,30214.51953125,410.0515747070313
2028-12-30,27048.38671875,389.0723876953125
2028-12-31,24337.072265625,339.1013488769531
2029-01-01,29812.146484375,415.8508605957031
2029-01-02,30845.212890625,475.4942932128906
2029-01-03,31072.478515625,479.4433288574219
2029-01-04,31291.1171875,489.2820739746094
2029-01-05,31092.740234375,486.9930725097656
2029-01-06,27603.033203125,456.9187927246094
2029-01-07,25019.208984375,389.1567687988281
2029-01-08,30932.0859375,480.4393005371094
2029-01-09,31885.0234375,475.98040771484375
2029-01-10,32078.330078125,479.929443359375
2029-01-11,32459.318359375,489.55224609375
2029-01-12,32556.15234375,486.9930725097656
2029-01-13,28341.458984375,457.99322509765625
2029-01-14,25965.396484375,442.816162109375
2029-01-15,33090.4921875,482.2936096191406
2029-01-16,33701.26171875,475.6473388671875
2029-01-17,33305.76953125,481.6666259765625
2029-01-18,33231.5625,491.50537109375
2029-01-19,33115.89453125,489.0104370117187
2029-01-20,28774.646484375,458.9361572265625
2029-01-21,26556.595703125,426.01953125
2029-01-22,33425.359375,483.2857360839844
2029-01-23,34149.265625,475.7115783691406
2029-01-24,34071.48046875,481.5425109863281
2029-01-25,33788.09375,477.56451416015625
2029-01-26,33399.2890625,473.1377868652344
2029-01-27,29067.490234375,442.6343688964844
2029-01-28,27058.86328125,426.46148681640625
2029-01-29,33676.890625,482.9647521972656
2029-01-30,34584.203125,475.0442810058594
2029-01-31,34514.89453125,482.1728210449219
2029-02-01,34263.05859375,492.0115661621094
2029-02-02,34114.27734375,489.452392578125
2029-02-03,29362.142578125,459.3781127929687
2029-02-04,27015.3984375,443.2052307128906
2029-02-05,33814.1875,492.8034973144531
2029-02-06,34743.11328125,482.8746032714844
2029-02-07,34593.2421875,492.30029296875
2029-02-08,34301.23828125,492.9631042480469
2029-02-09,34094.55859375,490.4039306640625
2029-02-10,29424.16015625,460.32965087890625
2029-02-11,26844.87890625,444.1567687988281
2029-02-12,33693.31640625,493.9903564453125
2029-02-13,34633.640625,495.8384704589844
2029-02-14,34302.05859375,494.9013671875
2029-02-15,34140.77734375,494.9013671875
2029-02-16,33833.76171875,492.3421936035156
2029-02-17,29488.130859375,461.95843505859375
2029-02-18,26877.61328125,445.7855529785156
2029-02-19,33663.515625,496.0311279296875
2029-02-20,34631.0546875,495.6315002441406
2029-02-21,34416.3203125,495.3450927734375
2029-02-22,34142.63671875,495.3450927734375
2029-02-23,33820.96484375,492.6834106445313
2029-02-24,29514.2265625,462.609130859375
2029-02-25,26866.37890625,446.4362487792969
2029-02-26,33598.34375,496.0311279296875
2029-02-27,34573.40234375,496.2821960449219
2029-02-28,34414.0390625,495.3450927734375
2029-03-01,34123.0,495.3450927734375
2029-03-02,33816.953125,492.6834106445313
2029-03-03,29518.873046875,462.609130859375
2029-03-04,26814.359375,446.4362487792969
2029-03-05,33592.1953125,496.0311279296875
2029-03-06,34588.015625,496.2821960449219
2029-03-07,34399.12109375,495.3450927734375
2029-03-08,34119.20703125,495.3450927734375
2029-03-09,33813.1796875,488.6523742675781
2029-03-10,29514.421875,458.5780944824219
2029-03-11,26832.046875,442.40521240234375
2029-03-12,33586.19921875,492.3614196777344
2029-03-13,34569.1875,492.2511596679687
2029-03-14,34395.01171875,491.3140563964844
2029-03-15,34116.1796875,491.3140563964844
2029-03-16,33819.44921875,488.6523742675781
2029-03-17,29523.361328125,458.5780944824219
2029-03-18,26851.66796875,442.40521240234375
2029-03-19,33586.19921875,492.3614196777344
2029-03-20,34583.90625,492.2511596679687
2029-03-21,34404.23046875,491.3140563964844
2029-03-22,34111.33984375,491.3140563964844
2029-03-23,33806.625,488.6523742675781
2029-03-24,29497.53125,458.5780944824219
2029-03-25,26812.9453125,442.40521240234375
2029-03-26,33572.859375,492.3614196777344
2029-03-27,34555.84765625,492.2511596679687
2029-03-28,34396.86328125,491.3140563964844
2029-03-29,34103.734375,491.3140563964844
2029-03-30,33806.8046875,488.6523742675781
2029-03-31,29457.8671875,458.5780944824219
2029-04-01,26806.712890625,442.7752685546875
2029-04-02,33570.078125,492.7314758300781
2029-04-03,34569.53515625,492.6212158203125
2029-04-04,34396.86328125,491.6841125488281
2029-04-05,34103.734375,489.14447021484375
2029-04-06,33806.8046875,486.1065979003906
2029-04-07,29452.470703125,455.9351501464844
2029-04-08,26802.931640625,439.76226806640625
2029-04-09,33570.078125,490.19183349609375
2029-04-10,34569.53515625,490.0815734863281
2029-04-11,34396.86328125,489.14447021484375
2029-04-12,34105.8125,489.14447021484375
2029-04-13,33809.08203125,485.8663940429687
2029-04-14,29450.48046875,455.6949462890625
2029-04-15,26799.7421875,439.5220642089844
2029-04-16,33559.47265625,490.19183349609375
2029-04-17,34562.765625,490.0815734863281
2029-04-18,34383.5625,489.14447021484375
2029-04-19,34090.43359375,489.14447021484375
2029-04-20,33808.8828125,485.8663940429687
2029-04-21,29450.48046875,455.6949462890625
2029-04-22,26795.01171875,439.5220642089844
2029-04-23,33561.4609375,490.19183349609375
2029-04-24,34537.9453125,490.0815734863281
2029-04-25,34301.6875,489.8075866699219
2029-04-26,34027.0234375,489.8075866699219
2029-04-27,33785.34765625,486.5295104980469
2029-04-28,29455.990234375,456.3580627441406
2029-04-29,26818.0859375,440.1851806640625
2029-04-30,33461.21484375,490.8549499511719
2029-05-01,34519.953125,490.74468994140625
2029-05-02,34373.1484375,489.8075866699219
2029-05-03,34090.96875,489.8075866699219
2029-05-04,33778.42578125,487.1251831054687
2029-05-05,29463.080078125,456.9537353515625
2029-05-06,26838.771484375,440.7808532714844
2029-05-07,33532.98828125,491.45062255859375
2029-05-08,34580.671875,491.3403625488281
2029-05-09,34406.3046875,490.40325927734375
2029-05-10,34104.81640625,490.40325927734375
2029-05-11,33823.765625,487.1251831054687
2029-05-12,29474.591796875,456.9537353515625
2029-05-13,26844.994140625,440.7808532714844
2029-05-14,33620.81640625,491.45062255859375
2029-05-15,34657.29296875,491.3403625488281
2029-05-16,34444.2734375,490.40325927734375
2029-05-17,34111.58203125,490.40325927734375
2029-05-18,33825.2578125,487.1251831054687
2029-05-19,29477.072265625,456.9537353515625
2029-05-20,26851.744140625,440.7808532714844
2029-05-21,33623.15234375,491.45062255859375
2029-05-22,34631.6171875,491.3403625488281
2029-05-23,34415.97265625,490.40325927734375
2029-05-24,34128.5859375,490.40325927734375
2029-05-25,33825.2578125,487.1251831054687
2029-05-26,29482.34375,456.9537353515625
2029-05-27,26842.78515625,440.7808532714844
2029-05-28,33608.75,491.45062255859375
2029-05-29,34580.26171875,491.3403625488281
2029-05-30,34399.61328125,490.40325927734375
2029-05-31,33992.40234375,490.40325927734375
2029-06-01,33168.79296875,487.5540466308594
2029-06-02,28469.4375,457.3825988769531
2029-06-03,25986.9296875,441.209716796875
2029-06-04,33643.04296875,491.8794860839844
2029-06-05,34657.1875,491.7692260742187
2029-06-06,34373.5625,490.8321228027344
2029-06-07,33992.2265625,490.8321228027344
2029-06-08,33458.09375,487.5540466308594
2029-06-09,28947.99609375,457.3825988769531
2029-06-10,26580.1171875,441.209716796875
2029-06-11,33795.5234375,497.2192077636719
2029-06-12,35013.08203125,498.9560241699219
2029-06-13,34738.62109375,498.0189208984375
2029-06-14,34350.0546875,503.9268798828125
2029-06-15,34058.29296875,505.8436279296875
2029-06-16,29352.8125,475.7694091796875
2029-06-17,26828.66015625,459.5965270996094
2029-06-18,34025.07421875,510.0719604492187
2029-06-19,35354.06640625,510.0719604492187
2029-06-20,35062.26953125,508.1046752929687
2029-06-21,34663.1328125,508.1046752929687
2029-06-22,34103.09375,504.8134460449219
2029-06-23,29410.771484375,474.7392272949219
2029-06-24,26725.81640625,459.7615661621094
2029-06-25,34032.8359375,514.4130859375
2029-06-26,35220.30078125,514.4130859375
2029-06-27,34922.79296875,513.8235473632812
2029-06-28,34611.94921875,515.3723754882812
2029-06-29,34154.6640625,512.0805053710938
2029-06-30,29547.296875,486.0130920410156
2029-07-01,26805.759765625,469.8402099609375
2029-07-02,34095.01953125,519.9683837890625
2029-07-03,35288.8203125,522.8677978515625
2029-07-04,35004.46875,522.2782592773438
2029-07-05,34680.60546875,522.2782592773438
2029-07-06,34211.35546875,519.4352416992188
2029-07-07,29637.271484375,490.4763488769531
2029-07-08,26828.376953125,474.303466796875
2029-07-09,34086.0625,524.431884765625
2029-07-10,35256.44140625,524.431884765625
2029-07-11,34970.44140625,523.8423461914062
2029-07-12,34632.984375,523.8423461914062
2029-07-13,34200.38671875,520.55029296875
2029-07-14,29672.25,490.4763488769531
2029-07-15,26783.556640625,474.303466796875
2029-07-16,34057.875,524.431884765625
2029-07-17,35312.19140625,524.431884765625
2029-07-18,35028.3515625,523.8423461914062
2029-07-19,34660.67578125,523.8423461914062
2029-07-20,34208.06640625,520.55029296875
2029-07-21,29663.935546875,490.4763488769531
2029-07-22,26790.287109375,474.303466796875
2029-07-23,34017.6640625,524.431884765625
2029-07-24,35266.2890625,524.431884765625
2029-07-25,34974.1953125,523.8423461914062
2029-07-26,34639.1953125,523.8423461914062
2029-07-27,34197.203125,520.55029296875
2029-07-28,29645.662109375,490.4763488769531
2029-07-29,26762.0078125,474.303466796875
2029-07-30,33997.5703125,524.431884765625
2029-07-31,35204.50390625,524.431884765625
2029-08-01,34850.0703125,523.8423461914062
2029-08-02,34435.8125,523.8423461914062
2029-08-03,34069.50390625,520.55029296875
2029-08-04,29507.43359375,490.4763488769531
2029-08-05,26711.240234375,474.303466796875
2029-08-06,33645.5625,524.431884765625
2029-08-07,34610.08984375,524.431884765625
2029-08-08,34465.3828125,523.8423461914062
2029-08-09,34239.70703125,523.8423461914062
2029-08-10,34009.7421875,520.55029296875
2029-08-11,29648.857421875,490.4763488769531
2029-08-12,26791.744140625,474.303466796875
2029-08-13,33681.66015625,524.431884765625
2029-08-14,34732.99609375,524.431884765625
2029-08-15,34505.734375,523.8423461914062
2029-08-16,34279.1875,523.8423461914062
2029-08-17,34064.21875,536.1702880859375
2029-08-18,29707.91015625,507.0621032714844
2029-08-19,26887.1796875,490.88922119140625
2029-08-20,33830.95703125,545.1578979492188
2029-08-21,35014.30078125,548.3032836914062
2029-08-22,34795.2734375,547.7137451171875
2029-08-23,34465.4140625,602.9981689453125
2029-08-24,34160.9765625,603.4365844726562
2029-08-25,29775.529296875,569.7881469726562
2029-08-26,26940.193359375,554.3743286132812
2029-08-27,33791.41796875,608.9966430664062
2029-08-28,34972.6796875,608.9966430664062
2029-08-29,34828.2890625,608.4071044921875
2029-08-30,34466.13671875,608.4071044921875
2029-08-31,34211.87890625,601.4707641601562
2029-09-01,29742.0625,556.4146118164062
2029-09-02,26826.796875,475.550537109375
2029-09-03,33673.921875,493.73974609375
2029-09-04,34750.7578125,493.73974609375
2029-09-05,34564.671875,493.1501770019531
2029-09-06,34268.29296875,493.1501770019531
2029-09-07,34126.03125,488.9387512207031
2029-09-08,29613.4296875,457.3112487792969
2029-09-09,26812.189453125,415.0982971191406
2029-09-10,33726.24609375,463.2056884765625
2029-09-11,34805.01953125,463.2056884765625
2029-09-12,34625.8125,462.6161193847656
2029-09-13,34269.42578125,462.6161193847656
2029-09-14,34121.0078125,455.2212829589844
2029-09-15,29593.19140625,428.0877685546875
2029-09-16,26777.73046875,411.9148864746094
2029-09-17,33671.28515625,439.3156433105469
2029-09-18,34747.2265625,435.6124572753906
2029-09-19,34518.140625,435.02288818359375
2029-09-20,34211.359375,435.02288818359375
2029-09-21,34064.80859375,430.81146240234375
2029-09-22,29572.123046875,403.6779479980469
2029-09-23,26793.640625,387.5050659179687
2029-09-24,33697.00390625,435.0173034667969
2029-09-25,34777.3125,435.0173034667969
2029-09-26,34579.8828125,434.427734375
2029-09-27,34223.296875,434.427734375
2029-09-28,34002.03125,430.21630859375
2029-09-29,29564.86328125,403.0827941894531
2029-09-30,26761.294921875,386.909912109375
2029-10-01,33698.19140625,434.1775512695313
2029-10-02,34773.21484375,434.1775512695313
2029-10-03,34593.62109375,433.5879821777344
2029-10-04,34235.37109375,433.5879821777344
2029-10-05,34007.40234375,428.9895324707031
2029-10-06,29548.662109375,402.6957702636719
2029-10-07,26733.462890625,386.52288818359375
2029-10-08,33706.55078125,433.79052734375
2029-10-09,34776.19921875,435.7060852050781
2029-10-10,34581.6875,433.2009582519531
2029-10-11,34238.35546875,433.2009582519531
2029-10-12,34012.04296875,428.9895324707031
2029-10-13,29552.2734375,403.642333984375
2029-10-14,26739.17578125,387.4694519042969
2029-10-15,33672.8671875,437.4715576171875
2029-10-16,34744.43359375,431.6650695800781
2029-10-17,34530.265625,429.4679565429687
2029-10-18,34238.35546875,429.7073364257813
2029-10-19,34021.27734375,425.4959106445313
2029-10-20,29554.771484375,399.2021484375
2029-10-21,26735.623046875,384.2071228027344
2029-10-22,33706.55078125,432.8029174804687
2029-10-23,34776.19921875,433.9010620117187
2029-10-24,34581.6875,430.7032470703125
2029-10-25,34238.35546875,430.942626953125
2029-10-26,34010.5859375,426.731201171875
2029-10-27,29526.49609375,400.43743896484375
2029-10-28,26696.865234375,349.8830871582031
2029-10-29,33538.0703125,400.8168029785156
2029-10-30,34498.3359375,434.08746337890625
2029-10-31,33600.90234375,430.7032470703125
2029-11-01,32516.94140625,430.6996154785156
2029-11-02,32437.001953125,426.4881896972656
2029-11-03,28796.275390625,400.1944274902344
2029-11-04,26645.224609375,349.64007568359375
2029-11-05,33662.96484375,400.8951721191406
2029-11-06,34470.88671875,434.27203369140625
2029-11-07,34086.1328125,430.4602355957031
2029-11-08,33671.07421875,430.6996154785156
2029-11-09,33361.59765625,426.4881896972656
2029-11-10,29058.697265625,400.1944274902344
2029-11-11,26896.21484375,349.64007568359375
2029-11-12,33787.18359375,401.1921081542969
2029-11-13,34838.62109375,434.3976135253906
2029-11-14,34460.6796875,430.4602355957031
2029-11-15,34047.69140625,430.6996154785156
2029-11-16,33785.33203125,426.4881896972656
2029-11-17,29407.73828125,400.1944274902344
2029-11-18,26893.42578125,349.64007568359375
2029-11-19,33928.484375,401.3029174804687
2029-11-20,35215.91015625,434.3976135253906
2029-11-21,34799.91796875,429.920166015625
2029-11-22,34254.64453125,430.1595458984375
2029-11-23,33798.54296875,425.9481201171875
2029-11-24,29362.94140625,399.65435791015625
2029-11-25,26848.064453125,349.1000061035156
2029-11-26,33967.7734375,400.7628479003906
2029-11-27,35126.20703125,436.6280517578125
2029-11-28,34773.375,432.7343444824219
2029-11-29,34195.37109375,430.5281677246094
2029-11-30,33732.78515625,426.3167419433594
2029-12-01,29389.91015625,400.0229797363281
2029-12-02,26881.7734375,349.4686279296875
2029-12-03,33721.9609375,401.4751892089844
2029-12-04,34575.8515625,437.0089111328125
2029-12-05,34006.609375,433.1152038574219
2029-12-06,33107.44921875,429.3011779785156
2029-12-07,31856.798828125,425.0897521972656
2029-12-08,27878.51171875,399.1497192382813
2029-12-09,25917.537109375,350.8023986816406
2029-12-10,33909.46484375,402.5831909179687
2029-12-11,34969.66015625,436.8899536132813
2029-12-12,34537.65234375,432.9962463378906
2029-12-13,33715.85546875,430.6857299804687
2029-12-14,32996.41015625,426.4743041992187
2029-12-15,28449.478515625,400.1805419921875
2029-12-16,25967.431640625,350.4174499511719
2029-12-17,33430.39453125,400.7654724121094
2029-12-18,34142.89453125,437.09613037109375
2029-12-19,33471.87109375,433.2024230957031
2029-12-20,32928.359375,430.6857299804687
2029-12-21,32342.65234375,426.4743041992187
2029-12-22,28143.841796875,400.1805419921875
2029-12-23,25715.111328125,348.4587707519531
2029-12-24,30267.125,376.3941955566406
2029-12-25,30079.890625,417.98822021484375
2029-12-26,29909.3515625,413.6712951660156
2029-12-27,30513.318359375,414.2630004882813
2029-12-28,30352.12890625,410.0515747070313
2029-12-29,27197.037109375,389.0723876953125
2029-12-30,24764.28125,339.1013488769531
2029-12-31,29649.181640625,366.8544616699219
