Date,price_eur_mwh,is_outlier,sample_weight,year,month,day,day_of_week,is_weekend,day_name,month_name,quarter,day_of_year,price_lag1,price_lag7,price_lag30,price_rolling_7d_mean,price_rolling_30d_mean
2024-06-28,109.517932,False,1.0,2024,6,28,4,0,Friday,June,2,180,103.920444,115.72592,114.502805,106.6721672857143,104.60004646666667
2024-06-29,93.412644,False,1.0,2024,6,29,5,1,Saturday,June,2,181,109.517932,98.633447,113.633824,105.9263382857143,103.92600713333333
2024-06-30,74.122305,False,1.0,2024,6,30,6,1,Sunday,June,2,182,93.412644,102.298052,96.810395,101.90123157142857,103.16973746666667
2024-07-01,113.223105,False,1.0,2024,7,1,0,0,Monday,July,3,183,74.122305,107.032673,84.311167,102.785579,104.13346873333334
2024-07-02,104.092073,False,1.0,2024,7,2,1,0,Tuesday,July,3,184,113.223105,114.013933,81.740212,101.36817042857142,104.87853076666667
2024-07-03,107.781239,False,1.0,2024,7,3,2,0,Wednesday,July,3,185,104.092073,111.28869,111.875766,100.867106,104.74204653333332
2024-07-04,108.640977,False,1.0,2024,7,4,3,0,Thursday,July,3,186,107.781239,103.920444,117.194437,101.54146785714286,104.4569312
2024-07-05,102.888595,False,1.0,2024,7,5,4,0,Friday,July,3,187,108.640977,109.517932,111.300868,100.5944197142857,104.1765221
2024-07-06,99.245328,False,1.0,2024,7,6,5,1,Saturday,July,3,188,102.888595,93.412644,106.132692,101.42766028571428,103.94694329999999
2024-07-07,102.606144,False,1.0,2024,7,7,6,1,Sunday,July,3,189,99.245328,74.122305,105.238717,105.49678014285713,103.85919086666668
2024-07-08,107.3485,False,1.0,2024,7,8,0,0,Monday,July,3,190,102.606144,113.223105,110.113562,104.65755085714285,103.76702213333334
2024-07-09,114.653302,False,1.0,2024,7,9,1,0,Tuesday,July,3,191,107.3485,104.092073,92.27449,106.16629785714285,104.51298253333333
2024-07-10,115.75488,False,1.0,2024,7,10,2,0,Wednesday,July,3,192,114.653302,107.781239,91.052119,107.30538942857143,105.3364079
2024-07-11,118.589247,False,1.0,2024,7,11,3,0,Thursday,July,3,193,115.75488,108.640977,103.761666,108.72657085714286,105.83066060000002
2024-07-12,112.91136,False,1.0,2024,7,12,4,0,Friday,July,3,194,118.589247,102.888595,109.592807,110.15839442857143,105.94127903333333
2024-07-13,109.53579,False,1.0,2024,7,13,5,1,Saturday,July,3,195,112.91136,99.245328,103.859666,111.62846042857143,106.13048316666666
2024-07-14,111.023061,False,1.0,2024,7,14,6,1,Sunday,July,3,196,109.53579,102.606144,106.544117,112.83087714285715,106.2797813
2024-07-15,116.309905,False,1.0,2024,7,15,0,0,Monday,July,3,197,111.023061,107.3485,98.753459,114.11107785714286,106.86499616666667
2024-07-16,118.32507,False,1.0,2024,7,16,1,0,Tuesday,July,3,198,116.309905,114.653302,79.425905,114.63561614285716,108.16163499999999
2024-07-17,124.312813,False,1.0,2024,7,17,2,0,Wednesday,July,3,199,118.32507,115.75488,115.111331,115.858178,108.46835106666667
2024-07-18,121.934852,False,1.0,2024,7,18,3,0,Thursday,July,3,200,124.312813,118.589247,109.27625,116.33612157142856,108.89030446666666
2024-07-19,118.142294,False,1.0,2024,7,19,4,0,Friday,July,3,201,121.934852,112.91136,111.185145,117.08339785714286,109.12220943333334
2024-07-20,110.76986,False,1.0,2024,7,20,5,1,Saturday,July,3,202,118.142294,109.53579,116.381708,117.25969357142857,108.93514783333333
2024-07-21,97.103387,False,1.0,2024,7,21,6,1,Sunday,July,3,203,110.76986,111.023061,115.72592,115.27116871428572,108.31439673333334
2024-07-22,115.836895,False,1.0,2024,7,22,0,0,Monday,July,3,204,97.103387,116.309905,98.633447,115.20359585714286,108.887845
2024-07-23,114.015019,False,1.0,2024,7,23,1,0,Tuesday,July,3,205,115.836895,118.32507,102.298052,114.58787428571428,109.27841056666666
2024-07-24,109.76077,False,1.0,2024,7,24,2,0,Wednesday,July,3,206,114.015019,124.312813,107.032673,112.509011,109.36934713333333
2024-07-25,115.98043,False,1.0,2024,7,25,3,0,Thursday,July,3,207,109.76077,121.934852,114.013933,111.65837928571429,109.43489703333333
2024-07-26,119.710087,False,1.0,2024,7,26,4,0,Friday,July,3,208,115.98043,118.142294,111.28869,111.88234971428571,109.71561026666669
2024-07-27,106.376074,False,1.0,2024,7,27,5,1,Saturday,July,3,209,119.710087,110.76986,103.920444,111.254666,109.7974646
2024-07-28,110.742496,False,1.0,2024,7,28,6,1,Sunday,July,3,210,106.376074,97.103387,109.517932,113.20311014285714,109.8382834
2024-07-29,125.894711,False,1.0,2024,7,29,0,0,Monday,July,3,211,110.742496,115.836895,93.412644,114.63994100000001,110.92101896666667
2024-07-30,108.286704,False,1.0,2024,7,30,1,0,Tuesday,July,3,212,125.894711,114.015019,74.122305,113.8216102857143,112.05983226666666
2024-07-31,120.124346,False,1.0,2024,7,31,2,0,Wednesday,July,3,213,108.286704,109.76077,113.223105,115.30212114285715,112.28987363333333
2024-08-01,124.292148,False,1.0,2024,8,1,3,0,Thursday,August,3,214,120.124346,115.98043,104.092073,116.48950942857142,112.96320946666667
2024-08-02,120.702814,False,1.0,2024,8,2,4,0,Friday,August,3,215,124.292148,119.710087,107.781239,116.63132757142856,113.39392863333335
2024-08-03,116.623121,False,1.0,2024,8,3,5,1,Saturday,August,3,216,120.702814,106.376074,108.640977,118.09519142857143,113.6600001
2024-08-04,124.988151,False,1.0,2024,8,4,6,1,Sunday,August,3,217,116.623121,110.742496,102.888595,120.13028499999999,114.39665196666667
2024-08-05,122.62434,False,1.0,2024,8,5,0,0,Monday,August,3,218,124.988151,125.894711,99.245328,119.66308914285716,115.17595236666668
2024-08-06,128.842257,False,1.0,2024,8,6,1,0,Tuesday,August,3,219,122.62434,108.286704,102.606144,122.59959671428571,116.05048946666666
2024-08-07,127.995805,False,1.0,2024,8,7,2,0,Wednesday,August,3,220,128.842257,120.124346,107.3485,123.72409085714285,116.73873296666666
2024-08-08,133.745923,False,1.0,2024,8,8,3,0,Thursday,August,3,221,127.995805,124.292148,114.653302,125.07463014285715,117.37515366666666
2024-08-09,126.839123,False,1.0,2024,8,9,4,0,Friday,August,3,222,133.745923,120.702814,115.75488,125.95124571428572,117.74462843333335
2024-08-10,129.767348,False,1.0,2024,8,10,5,1,Saturday,August,3,223,126.839123,116.623121,118.589247,127.82899242857145,118.11723179999998
2024-08-11,131.05737,False,1.0,2024,8,11,6,1,Sunday,August,3,224,129.767348,124.988151,112.91136,128.69602371428573,118.7220988
2024-08-12,136.281968,False,1.0,2024,8,12,0,0,Monday,August,3,225,131.05737,122.62434,109.53579,130.64711342857143,119.61363806666667
2024-08-13,134.441263,False,1.0,2024,8,13,1,0,Tuesday,August,3,226,136.281968,128.842257,111.023061,131.44697142857143,120.3942448
2024-08-14,132.74724,False,1.0,2024,8,14,2,0,Wednesday,August,3,227,134.441263,127.995805,116.309905,132.12574785714287,120.94215596666666
2024-08-15,132.295232,False,1.0,2024,8,15,3,0,Thursday,August,3,228,132.74724,133.745923,118.32507,131.91850628571427,121.40782803333333
2024-08-16,128.525647,False,1.0,2024,8,16,4,0,Friday,August,3,229,132.295232,126.839123,124.312813,132.1594382857143,121.54825583333333
2024-08-17,124.914595,False,1.0,2024,8,17,5,1,Saturday,August,3,230,128.525647,129.767348,121.934852,131.46618785714284,121.64758060000001
2024-08-18,122.277101,False,1.0,2024,8,18,6,1,Sunday,August,3,231,124.914595,131.05737,118.142294,130.2118637142857,121.7854075
2024-08-19,120.802164,False,1.0,2024,8,19,0,0,Monday,August,3,232,122.277101,136.281968,110.76986,128.00046314285714,122.11981763333333
2024-08-20,118.384893,False,1.0,2024,8,20,1,0,Tuesday,August,3,233,120.802164,134.441263,97.103387,125.706696,122.82920116666666
2024-08-21,126.197181,False,1.0,2024,8,21,2,0,Wednesday,August,3,234,118.384893,132.74724,115.836895,124.77097328571428,123.17454403333333
2024-08-22,118.791391,False,1.0,2024,8,22,3,0,Thursday,August,3,235,126.197181,132.295232,114.015019,122.84185314285716,123.33375643333333
2024-08-23,129.537359,False,1.0,2024,8,23,4,0,Friday,August,3,236,118.791391,128.525647,109.76077,122.98638342857143,123.99297606666666
2024-08-24,122.609167,False,1.0,2024,8,24,5,1,Saturday,August,3,237,129.537359,124.914595,115.98043,122.65703657142858,124.21393396666667
2024-08-25,126.842038,False,1.0,2024,8,25,6,1,Sunday,August,3,238,122.609167,122.277101,119.710087,123.30917042857143,124.45166566666668
2024-08-26,133.223178,False,1.0,2024,8,26,0,0,Monday,August,3,239,126.842038,120.802164,106.376074,125.08360100000002,125.34656913333333
2024-08-27,142.086232,False,1.0,2024,8,27,1,0,Tuesday,August,3,240,133.223178,118.384893,110.742496,128.46950657142858,126.39136033333334
2024-08-28,143.153165,False,1.0,2024,8,28,2,0,Wednesday,August,3,241,142.086232,126.197181,125.894711,130.89179,126.96664213333334
2024-08-29,140.67517,False,1.0,2024,8,29,3,0,Thursday,August,3,242,143.153165,118.791391,108.286704,134.01804414285715,128.0462576666667
2024-08-30,136.074845,False,1.0,2024,8,30,4,0,Friday,August,3,243,140.67517,129.537359,120.124346,134.95197071428572,128.57794096666666
2024-08-31,124.147132,False,1.0,2024,8,31,5,1,Saturday,August,3,244,136.074845,122.609167,124.292148,135.17167999999998,128.5731071
2024-09-01,121.120262,False,1.0,2024,9,1,6,1,Sunday,September,3,245,124.147132,126.842038,120.702814,134.35428342857142,128.5870220333333
2024-09-02,163.076904,False,1.0,2024,9,2,0,0,Monday,September,3,246,121.120262,133.223178,116.623121,138.61910142857144,130.13548146666668
2024-09-03,150.226847,False,1.0,2024,9,3,1,0,Tuesday,September,3,247,163.076904,142.086232,124.988151,139.78204642857142,130.97677133333335
2024-09-04,151.067897,False,1.0,2024,9,4,2,0,Wednesday,September,3,248,150.226847,143.153165,122.62434,140.9127224285714,131.9248899
2024-09-05,140.113262,False,1.0,2024,9,5,3,0,Thursday,September,3,249,151.067897,140.67517,128.842257,140.83244985714285,132.30059006666667
2024-09-06,131.659875,False,1.0,2024,9,6,4,0,Friday,September,3,250,140.113262,136.074845,127.995805,140.20173985714285,132.42272573333332
2024-09-07,125.931334,False,1.0,2024,9,7,5,1,Saturday,September,3,251,131.659875,124.147132,133.745923,140.45662585714285,132.16223943333335
2024-09-08,116.070889,False,1.0,2024,9,8,6,1,Sunday,September,3,252,125.931334,121.120262,126.839123,139.73528685714285,131.8032983
2024-09-09,120.964743,False,1.0,2024,9,9,0,0,Monday,September,3,253,116.070889,163.076904,129.767348,133.71926385714286,131.50987813333333
2024-09-10,106.988523,False,1.0,2024,9,10,1,0,Tuesday,September,3,254,120.964743,150.226847,131.05737,127.54236042857143,130.70758323333334
2024-09-11,122.500657,False,1.0,2024,9,11,2,0,Wednesday,September,3,255,106.988523,151.067897,136.281968,123.46132614285715,130.2482062
2024-09-12,112.778536,False,1.0,2024,9,12,3,0,Thursday,September,3,256,122.500657,140.113262,134.441263,119.55636528571428,129.52611530000001
2024-09-13,101.669198,False,1.0,2024,9,13,4,0,Friday,September,3,257,112.778536,131.659875,132.74724,115.27198285714287,128.49018056666668
2024-09-14,98.907603,False,1.0,2024,9,14,5,1,Saturday,September,3,258,101.669198,125.931334,132.295232,111.41144985714286,127.37725960000002
2024-09-15,91.591417,False,1.0,2024,9,15,6,1,Sunday,September,3,259,98.907603,116.070889,128.525647,107.91438242857143,126.1461186
2024-09-16,115.490029,False,1.0,2024,9,16,0,0,Monday,September,3,260,91.591417,120.964743,124.914595,107.13228042857143,125.8319664
2024-09-17,114.823411,False,1.0,2024,9,17,1,0,Tuesday,September,3,261,115.490029,106.988523,122.277101,108.25155014285714,125.58351006666666
2024-09-18,112.492473,False,1.0,2024,9,18,2,0,Wednesday,September,3,262,114.823411,122.500657,120.802164,106.82180957142857,125.30652036666667
2024-09-19,109.960626,False,1.0,2024,9,19,3,0,Thursday,September,3,263,112.492473,112.778536,118.384893,106.419251,125.02571146666668
2024-09-20,119.59418,False,1.0,2024,9,20,4,0,Friday,September,3,264,109.960626,101.669198,126.197181,108.97996271428572,124.80561143333334
2024-09-21,105.491422,False,1.0,2024,9,21,5,1,Saturday,September,3,265,119.59418,98.907603,118.791391,109.92050828571428,124.36227913333333
2024-09-22,103.331641,False,1.0,2024,9,22,6,1,Sunday,September,3,266,105.491422,91.591417,129.537359,111.59768314285715,123.4887552
2024-09-23,141.652155,False,1.0,2024,9,23,0,0,Monday,September,3,267,103.331641,115.490029,122.609167,115.33512971428571,124.12352146666667
2024-09-24,107.012078,False,1.0,2024,9,24,1,0,Tuesday,September,3,268,141.652155,114.823411,126.842038,114.21922500000001,123.46252279999999
2024-09-25,114.010677,False,1.0,2024,9,25,2,0,Wednesday,September,3,269,107.012078,112.492473,133.223178,114.43611128571429,122.8221061
2024-09-26,109.282469,False,1.0,2024,9,26,3,0,Thursday,September,3,270,114.010677,109.960626,142.086232,114.33923171428572,121.72864733333333
2024-09-27,109.06631,False,1.0,2024,9,27,4,0,Friday,September,3,271,109.282469,119.59418,143.153165,112.8352502857143,120.59241883333334
2024-09-28,102.864181,False,1.0,2024,9,28,5,1,Saturday,September,3,272,109.06631,105.491422,140.67517,112.45993014285715,119.33205253333333
2024-09-29,83.136607,False,1.0,2024,9,29,6,1,Sunday,September,3,273,102.864181,103.331641,136.074845,109.57492528571427,117.5674446
2024-09-30,110.899079,False,1.0,2024,9,30,0,0,Monday,September,3,274,83.136607,141.652155,124.147132,105.18162871428571,117.12584283333334
2024-10-01,125.117645,False,1.0,2024,10,1,1,0,Tuesday,October,4,275,110.899079,107.012078,121.120262,107.76813828571429,117.25908893333333
2024-10-02,127.625782,False,1.0,2024,10,2,2,0,Wednesday,October,4,276,125.117645,114.010677,163.076904,109.71315328571428,116.07738486666668
2024-10-03,115.87873,False,1.0,2024,10,3,3,0,Thursday,October,4,277,127.625782,109.282469,150.226847,110.65547628571429,114.93244763333333
2024-10-04,117.803396,False,1.0,2024,10,4,4,0,Friday,October,4,278,115.87873,109.06631,151.067897,111.90363142857143,113.82363093333333
2024-10-05,113.979309,False,1.0,2024,10,5,5,1,Saturday,October,4,279,117.803396,102.864181,140.113262,113.49150685714287,112.95249916666667
2024-10-06,118.361563,False,1.0,2024,10,6,6,1,Sunday,October,4,280,113.979309,83.136607,131.659875,118.52364342857143,112.5092221
2024-10-07,125.243841,False,1.0,2024,10,7,0,0,Monday,October,4,281,118.361563,110.899079,125.931334,120.57289514285715,112.48630566666665
2024-10-08,113.583823,False,1.0,2024,10,8,1,0,Tuesday,October,4,282,125.243841,125.117645,116.070889,118.92520628571427,112.40340346666666
2024-10-09,112.832282,False,1.0,2024,10,9,2,0,Wednesday,October,4,283,113.583823,127.625782,120.964743,116.81184914285714,112.13232143333333
2024-10-10,103.286783,False,1.0,2024,10,10,3,0,Thursday,October,4,284,112.832282,115.87873,106.988523,115.01299957142858,112.0089301
2024-10-11,103.896615,False,1.0,2024,10,11,4,0,Friday,October,4,285,103.286783,117.803396,122.500657,113.02631657142857,111.38879536666667
2024-10-12,95.914472,False,1.0,2024,10,12,5,1,Saturday,October,4,286,103.896615,113.979309,112.778536,110.44562557142856,110.82665990000001
2024-10-13,93.972585,False,1.0,2024,10,13,6,1,Sunday,October,4,287,95.914472,118.361563,101.669198,106.96148585714286,110.57010613333334
2024-10-14,119.192107,False,1.0,2024,10,14,0,0,Monday,October,4,288,93.972585,125.243841,98.907603,106.09695242857143,111.24625626666666
2024-10-15,108.982861,False,1.0,2024,10,15,1,0,Tuesday,October,4,289,119.192107,113.583823,91.591417,105.43967214285713,111.82597106666667
2024-10-16,122.980292,False,1.0,2024,10,16,2,0,Wednesday,October,4,290,108.982861,112.832282,115.490029,106.88938785714286,112.0756465
2024-10-17,118.411181,False,1.0,2024,10,17,3,0,Thursday,October,4,291,122.980292,103.286783,114.823411,109.05001614285713,112.19523883333333
2024-10-18,115.66844,False,1.0,2024,10,18,4,0,Friday,October,4,292,118.411181,103.896615,112.492473,110.73170542857143,112.3011044
2024-10-19,109.49866,False,1.0,2024,10,19,5,1,Saturday,October,4,293,115.66844,95.914472,109.960626,112.67230371428572,112.28570553333334
2024-10-20,118.454176,False,1.0,2024,10,20,6,1,Sunday,October,4,294,109.49866,93.972585,119.59418,116.16967385714285,112.2477054
2024-10-21,128.871547,False,1.0,2024,10,21,0,0,Monday,October,4,295,118.454176,119.192107,105.491422,117.55245099999999,113.0270429
2024-10-22,124.155062,False,1.0,2024,10,22,1,0,Tuesday,October,4,296,128.871547,108.982861,103.331641,119.71990828571428,113.72115693333333
2024-10-23,123.413728,False,1.0,2024,10,23,2,0,Wednesday,October,4,297,124.155062,122.980292,141.652155,119.78182771428571,113.11320936666667
2024-10-24,119.625918,False,1.0,2024,10,24,3,0,Thursday,October,4,298,123.413728,118.411181,107.012078,119.95536157142858,113.5336707
2024-10-25,121.776013,False,1.0,2024,10,25,4,0,Friday,October,4,299,119.625918,115.66844,114.010677,120.82787199999999,113.79251523333332
2024-10-26,114.392892,False,1.0,2024,10,26,5,1,Saturday,October,4,300,121.776013,109.49866,109.282469,121.52704800000001,113.96286266666668
2024-10-27,114.060054,False,1.0,2024,10,27,6,1,Sunday,October,4,301,114.392892,118.454176,109.06631,120.89931628571428,114.1293208
2024-10-28,117.949774,False,1.0,2024,10,28,0,0,Monday,October,4,302,114.060054,128.871547,102.864181,119.33906300000001,114.6321739
2024-10-29,129.425697,False,1.0,2024,10,29,1,0,Tuesday,October,4,303,117.949774,124.155062,83.136607,120.09201085714287,116.17514356666668
2024-10-30,126.653477,False,1.0,2024,10,30,2,0,Wednesday,October,4,304,129.425697,123.413728,110.899079,120.55483214285714,116.70029016666666
2024-10-31,116.436213,False,1.0,2024,10,31,3,0,Thursday,October,4,305,126.653477,119.625918,125.117645,120.09916,116.41090910000001
2024-11-01,107.458997,False,1.0,2024,11,1,4,0,Friday,November,4,306,116.436213,121.776013,127.625782,118.053872,115.73868293333334
2024-11-02,114.811075,False,1.0,2024,11,2,5,1,Saturday,November,4,307,107.458997,114.392892,115.87873,118.11361242857141,115.70309443333333
2024-11-03,107.696922,False,1.0,2024,11,3,6,1,Sunday,November,4,308,114.811075,114.060054,117.803396,117.20459357142859,115.36621196666667
2024-11-04,128.38595,False,1.0,2024,11,4,0,0,Monday,November,4,309,107.696922,117.949774,113.979309,118.69547585714285,115.84643333333334
2024-11-05,124.897887,False,1.0,2024,11,5,1,0,Tuesday,November,4,310,128.38595,129.425697,118.361563,118.04864585714286,116.0643108
2024-11-06,126.539732,False,1.0,2024,11,6,2,0,Wednesday,November,4,311,124.897887,126.653477,125.243841,118.03239657142858,116.10750716666668
2024-11-07,126.958081,False,1.0,2024,11,7,3,0,Thursday,November,4,312,126.539732,116.436213,113.583823,119.53552057142858,116.55331576666667
2024-11-08,118.50545,False,1.0,2024,11,8,4,0,Friday,November,4,313,126.958081,107.458997,112.832282,121.1135852857143,116.74242136666666
2024-11-09,119.18794,False,1.0,2024,11,9,5,1,Saturday,November,4,314,118.50545,114.811075,103.286783,121.73885171428573,117.27245993333332
2024-11-10,120.06217,False,1.0,2024,11,10,6,1,Sunday,November,4,315,119.18794,107.696922,103.896615,123.50531571428571,117.81131176666666
2024-11-11,127.126835,False,1.0,2024,11,11,0,0,Monday,November,4,316,120.06217,128.38595,95.914472,123.32544214285714,118.85172386666666
2024-11-12,139.60871,False,1.0,2024,11,12,1,0,Tuesday,November,4,317,127.126835,124.897887,93.972585,125.42698828571429,120.37292803333334
2024-11-13,138.067563,False,1.0,2024,11,13,2,0,Wednesday,November,4,318,139.60871,126.539732,119.192107,127.07382128571427,121.00210990000001
2024-11-14,133.489097,False,1.0,2024,11,14,3,0,Thursday,November,4,319,138.067563,126.958081,108.982861,128.00682357142855,121.81898443333333
2024-11-15,134.550334,False,1.0,2024,11,15,4,0,Friday,November,4,320,133.489097,118.50545,122.980292,130.29894985714284,122.2046525
2024-11-16,133.198947,False,1.0,2024,11,16,5,1,Saturday,November,4,321,134.550334,119.18794,118.411181,132.30052228571427,122.69757803333333
2024-11-17,123.857666,False,1.0,2024,11,17,6,1,Sunday,November,4,322,133.198947,120.06217,115.66844,132.842736,122.97055223333334
2024-11-18,137.210192,False,1.0,2024,11,18,0,0,Monday,November,4,323,123.857666,127.126835,109.49866,134.28321557142857,123.89426996666666
2024-11-19,141.381389,False,1.0,2024,11,19,1,0,Tuesday,November,4,324,137.210192,139.60871,118.454176,134.53645542857143,124.65851040000001
2024-11-20,130.983648,False,1.0,2024,11,20,2,0,Wednesday,November,4,325,141.381389,138.067563,128.871547,133.52446757142857,124.72891376666666
2024-11-21,134.30106,False,1.0,2024,11,21,3,0,Thursday,November,4,326,130.983648,133.489097,124.155062,133.64046228571428,125.0671137
2024-11-22,136.389945,False,1.0,2024,11,22,4,0,Friday,November,4,327,134.30106,134.550334,123.413728,133.90326385714286,125.49965426666668
2024-11-23,137.896267,False,1.0,2024,11,23,5,1,Saturday,November,4,328,136.389945,133.198947,119.625918,134.57430957142859,126.10866589999999
2024-11-24,132.272329,False,1.0,2024,11,24,6,1,Sunday,November,4,329,137.896267,123.857666,121.776013,135.77640428571428,126.45854310000001
2024-11-25,143.310619,False,1.0,2024,11,25,0,0,Monday,November,4,330,132.272329,137.210192,114.392892,136.64789385714286,127.42246733333333
2024-11-26,150.17188,False,1.0,2024,11,26,1,0,Tuesday,November,4,331,143.310619,141.381389,114.060054,137.90367828571428,128.62619486666665
2024-11-27,155.751948,False,1.0,2024,11,27,2,0,Wednesday,November,4,332,150.17188,130.983648,117.949774,141.44200685714287,129.88626733333334
2024-11-28,144.601669,False,1.0,2024,11,28,3,0,Thursday,November,4,333,155.751948,134.30106,129.425697,142.91352242857144,130.39213306666667
2024-11-29,136.71907,False,1.0,2024,11,29,4,0,Friday,November,4,334,144.601669,136.389945,126.653477,142.9605402857143,130.72765283333334
2024-11-30,121.279654,False,1.0,2024,11,30,5,1,Saturday,November,4,335,136.71907,137.896267,116.436213,140.58673842857144,130.88910086666667
2024-12-01,115.318871,False,1.0,2024,12,1,6,1,Sunday,December,4,336,121.279654,132.272329,107.458997,138.16481585714286,131.15109666666666
2024-12-02,137.604689,False,1.0,2024,12,2,0,0,Monday,December,4,337,115.318871,143.310619,114.811075,137.34968299999997,131.9108838
2024-12-03,159.843624,False,1.0,2024,12,3,1,0,Tuesday,December,4,338,137.604689,150.17188,107.696922,138.73136071428573,133.6491072
2024-12-04,167.946253,False,1.0,2024,12,4,2,0,Wednesday,December,4,339,159.843624,155.751948,128.38595,140.47340428571428,134.96778396666667
2024-12-05,148.532533,False,1.0,2024,12,5,3,0,Thursday,December,4,340,167.946253,144.601669,124.897887,141.0349562857143,135.7556055
2024-12-06,144.739709,False,1.0,2024,12,6,4,0,Friday,December,4,341,148.532533,136.71907,126.539732,142.18076185714287,136.3622714
2024-12-07,142.820896,False,1.0,2024,12,7,5,1,Saturday,December,4,342,144.739709,121.279654,126.958081,145.25808214285715,136.8910319
2024-12-08,127.987757,False,1.0,2024,12,8,6,1,Sunday,December,4,343,142.820896,115.318871,118.50545,147.067923,137.2071088
2024-12-09,129.840673,False,1.0,2024,12,9,0,0,Monday,December,4,344,127.987757,137.604689,119.18794,145.95877785714288,137.5621999
2024-12-10,158.318915,False,1.0,2024,12,10,1,0,Tuesday,December,4,345,129.840673,159.843624,120.06217,145.7409622857143,138.8374247333333
2024-12-11,182.117511,False,1.0,2024,12,11,2,0,Wednesday,December,4,346,158.318915,167.946253,127.126835,147.76542771428572,140.67044726666666
2024-12-12,174.188461,False,1.0,2024,12,12,3,0,Thursday,December,4,347,182.117511,148.532533,139.60871,151.4305602857143,141.82310563333334
2024-12-13,173.847205,False,1.0,2024,12,13,4,0,Friday,December,4,348,174.188461,144.739709,138.067563,155.588774,143.01576036666668
2024-12-14,125.002226,False,1.0,2024,12,14,5,1,Saturday,December,4,349,173.847205,142.820896,133.489097,153.04324971428574,142.73286466666664
2024-12-15,119.50793,False,1.0,2024,12,15,6,1,Sunday,December,4,350,125.002226,127.987757,134.550334,151.83184585714284,142.23145119999998
2024-12-16,134.23022,False,1.0,2024,12,16,0,0,Monday,December,4,351,119.50793,129.840673,133.198947,152.45892400000002,142.26582696666668
2024-12-17,135.723492,False,1.0,2024,12,17,1,0,Tuesday,December,4,352,134.23022,158.318915,123.857666,149.23100642857142,142.66135450000002
2024-12-18,128.681053,False,1.0,2024,12,18,2,0,Wednesday,December,4,353,135.723492,182.117511,137.210192,141.5972267142857,142.37704986666668
2024-12-19,119.473547,False,1.0,2024,12,19,3,0,Thursday,December,4,354,128.681053,174.188461,141.381389,133.7808104285714,141.64678846666666
2024-12-20,114.246255,False,1.0,2024,12,20,4,0,Friday,December,4,355,119.473547,173.847205,130.983648,125.26638899999999,141.08887536666668
2024-12-21,100.189081,False,1.0,2024,12,21,5,1,Saturday,December,4,356,114.246255,125.002226,134.30106,121.72165400000002,139.9518094
2024-12-22,110.609515,False,1.0,2024,12,22,6,1,Sunday,December,4,357,100.189081,119.50793,136.389945,120.45045185714287,139.09246173333335
2024-12-23,92.947171,False,1.0,2024,12,23,0,0,Monday,December,4,358,110.609515,134.23022,137.896267,114.55287342857142,137.59415853333334
2024-12-24,125.506626,False,1.0,2024,12,24,1,0,Tuesday,December,4,359,92.947171,135.723492,132.272329,113.09332114285715,137.3686351
2024-12-25,108.833918,False,1.0,2024,12,25,2,0,Wednesday,December,4,360,125.506626,128.681053,143.310619,110.25801614285714,136.21941173333332
2024-12-26,118.988127,False,1.0,2024,12,26,3,0,Thursday,December,4,361,108.833918,119.473547,150.17188,110.18867042857144,135.1799533
2024-12-27,132.515388,False,1.0,2024,12,27,4,0,Friday,December,4,362,118.988127,114.246255,155.751948,112.79854657142857,134.4054013
2024-12-28,128.454438,False,1.0,2024,12,28,5,1,Saturday,December,4,363,132.515388,100.189081,144.601669,116.8364547142857,133.86716026666667
2024-12-29,143.601494,False,1.0,2024,12,29,6,1,Sunday,December,4,364,128.454438,110.609515,136.71907,121.54959457142857,134.09657439999998
2024-12-30,147.630065,False,1.0,2024,12,30,0,0,Monday,December,4,365,143.601494,92.947171,121.279654,129.36143657142858,134.97492143333332
2024-12-31,137.761532,False,1.0,2024,12,31,1,0,Tuesday,December,4,366,147.630065,125.506626,115.318871,131.11213742857143,135.72301013333333
